"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Shawn Dubin","","4","4","4.29","0","65","0","65.0","60","31","9","66","27","1.35","9.18","3.80","4.38","0.1","0.2","999.0","sa3007248"
"Ian Gardeck","","3","3","4.38","0","65","0","65.0","62","32","9","66","29","1.39","9.10","3.98","4.42","0.1","0.1","999.0","sa598115"
"Matt Peacock","ARI","3","3","4.36","0","65","0","65.0","72","31","7","47","23","1.46","6.50","3.16","4.27","0.1","0.2","999.0","20339"
"Enoli Paredes","HOU","3","3","4.20","0","65","0","65.0","56","30","8","72","37","1.42","10.03","5.07","4.43","0.1","0.2","999.0","20447"
"Drew VerHagen","","3","4","4.41","0","65","0","65.0","66","32","9","57","22","1.36","7.92","3.10","4.42","0.1","0.1","999.0","13424"
"Grant Dyer","","3","3","4.42","0","65","0","65.0","63","32","10","64","27","1.38","8.90","3.73","4.51","0.1","0.1","999.0","sa874139"
"Blake Workman","ARI","3","3","4.44","0","65","0","65.0","64","32","9","63","24","1.34","8.77","3.29","4.35","0.1","0.2","999.0","sa3007856"
"Kenneth Koplove","","3","3","4.40","0","65","0","65.0","62","32","9","65","28","1.39","9.04","3.91","4.42","0.1","0.1","999.0","sa827154"
"Tyler Ferguson","ATL","3","3","4.41","0","65","0","65.0","65","32","8","62","28","1.42","8.63","3.85","4.33","0.1","0.1","999.0","sa658964"
"Zachary King","MIA","8","16","5.12","32","32","0","200.0","216","114","28","135","105","1.60","6.07","4.72","5.34","0.1","0.1","999.0","sa3011592"
"Clayton Beeter","LAD","4","4","4.35","0","65","0","65.0","62","31","10","65","26","1.36","9.04","3.58","4.41","0.1","0.0","999.0","sa3014536"
"Hyeon-jong Yang","","3","4","4.29","0","65","0","65.0","65","31","10","59","19","1.30","8.14","2.70","4.43","0.1","0.2","999.0","27513"
"Brandon Bielak","HOU","3","3","4.22","0","65","0","65.0","61","30","9","64","25","1.34","8.90","3.51","4.29","0.1","0.2","999.0","19866"
"Scott Copeland","","3","3","4.33","0","65","0","65.0","66","31","7","55","29","1.46","7.68","4.01","4.42","0.1","0.1","999.0","10706"
"Oliver Ortega","LAA","3","3","4.34","0","65","0","65.0","62","31","9","64","30","1.41","8.80","4.14","4.51","0.1","0.2","999.0","21025"
"Bruce Rondon","","3","3","4.37","0","65","0","65.0","59","32","9","69","33","1.42","9.59","4.56","4.55","0.1","0.2","999.0","5766"
"Jalen Beeks","TBR","3","3","3.98","0","65","0","65.0","61","29","8","62","25","1.33","8.56","3.52","4.20","0.1","0.3","999.0","17192"
"Noel Vela","SDP","10","14","5.15","32","32","0","200.0","207","114","29","154","121","1.64","6.94","5.42","5.43","0.1","0.1","999.0","sa3005177"
"Juan Nicasio","","3","3","4.43","0","65","0","65.0","65","32","9","59","24","1.37","8.22","3.30","4.43","0.1","0.1","999.0","7731"
"Dovydas Neverauskas","","3","3","4.38","0","65","0","65.0","61","32","9","66","28","1.37","9.20","3.86","4.43","0.1","0.1","999.0","11604"
"Matthew Brash","SEA","3","4","4.16","0","65","0","65.0","59","30","9","68","29","1.35","9.43","4.02","4.32","0.1","0.2","999.0","sa3010616"
"Jhoan Duran","MIN","4","4","4.47","0","65","0","65.0","65","32","8","59","29","1.44","8.24","4.01","4.43","0.1","0.1","999.0","sa873347"
"Jaison Vilera","NYM","10","14","5.20","32","32","0","200.0","219","116","34","138","81","1.50","6.19","3.64","5.36","0.1","-0.3","999.0","sa917752"
"Austin Roberts","PIT","3","3","4.37","0","65","0","65.0","62","32","9","64","29","1.39","8.91","3.96","4.38","0.1","0.0","999.0","sa3010254"
"Roberto Gomez","","3","3","4.44","0","65","0","65.0","65","32","9","60","24","1.37","8.26","3.32","4.43","0.1","0.1","999.0","12963"
"Akeel Morris","SFG","3","3","4.21","0","65","0","65.0","63","30","9","61","22","1.32","8.48","3.11","4.17","0.1","0.0","999.0","12185"
"Alex Claudio","","3","3","4.18","0","65","0","65.0","69","30","7","50","25","1.43","6.89","3.41","4.33","0.1","0.2","999.0","12890"
"Daniel Alvarez","SFG","3","3","4.15","0","65","0","65.0","61","30","7","64","30","1.40","8.84","4.09","4.17","0.1","0.1","999.0","sa828462"
"Joseph Wentz","DET","8","16","5.41","32","32","0","200.0","209","120","36","159","100","1.54","7.17","4.50","5.55","0.1","0.6","999.0","sa917946"
"Preston Guilmet","MIA","3","4","4.11","0","65","0","65.0","61","30","9","63","22","1.28","8.73","3.11","4.21","0.1","0.1","999.0","7303"
"Jovani Moran","MIN","3","3","4.16","0","65","0","65.0","57","30","8","74","37","1.44","10.22","5.07","4.34","0.1","0.4","999.0","20422"
"Tayron Guerrero","","3","3","4.34","0","65","0","65.0","60","31","8","67","32","1.42","9.29","4.48","4.44","0.1","0.1","999.0","11691"
"Joel Kuhnel","CIN","3","3","4.69","0","65","0","65.0","64","34","11","66","27","1.40","9.10","3.73","4.62","0.1","0.1","999.0","19995"
"Sam Gaviglio","","3","3","4.51","0","65","0","65.0","69","33","10","54","19","1.36","7.48","2.67","4.44","0.1","0.0","999.0","12778"
"Peter Strzelecki","MIL","3","3","4.29","0","65","0","65.0","61","31","10","65","26","1.34","9.03","3.57","4.41","0.1","0.2","999.0","sa3006947"
"Nick Mears","PIT","3","3","4.39","0","65","0","65.0","61","32","8","68","32","1.43","9.41","4.45","4.37","0.1","0.0","999.0","25376"
"J.B. Bukauskas","ARI","3","3","4.30","0","65","0","65.0","62","31","8","65","32","1.43","9.02","4.36","4.29","0.1","0.2","999.0","20491"
"Adam Cimber","TOR","3","3","4.38","0","65","3","65.0","69","32","8","47","21","1.38","6.51","2.89","4.50","0.1","0.3","999.0","15288"
"Reagan Todd","COL","3","3","4.95","0","65","0","65.0","68","36","10","64","31","1.52","8.91","4.27","4.70","0.1","0.1","999.0","sa3006946"
"Dylan Covey","BOS","3","3","4.58","0","65","0","65.0","71","33","9","52","21","1.41","7.27","2.88","4.38","0.1","0.1","999.0","14825"
"Nestor Cortes","NYY","4","4","4.56","0","65","0","65.0","62","33","12","68","23","1.30","9.41","3.16","4.67","0.1","0.1","999.0","17874"
"Devin Smeltzer","MIN","3","3","4.52","0","65","0","65.0","66","33","10","56","21","1.35","7.74","2.95","4.65","0.1","0.1","999.0","19487"
"Tyler Beede","SFG","3","3","4.11","0","65","0","65.0","60","30","7","68","29","1.38","9.39","4.06","4.08","0.1","0.1","999.0","16981"
"Jesus Reyes","NYM","3","3","4.10","0","65","0","65.0","63","30","7","58","29","1.42","7.96","4.05","4.34","0.1","0.1","999.0","19277"
"Stefan Crichton","ARI","3","3","4.61","0","65","0","65.0","68","33","8","52","26","1.45","7.23","3.58","4.58","0.1","0.0","999.0","16058"
"Ryan Nutof","CIN","3","3","4.66","0","65","0","65.0","63","34","10","66","29","1.43","9.17","4.05","4.64","0.1","0.1","999.0","sa915630"
"Colby White","TBR","3","3","4.09","0","65","0","65.0","57","30","9","71","29","1.32","9.90","4.03","4.23","0.1","0.2","999.0","sa3011200"
"Cody Carroll","MIA","3","4","4.20","0","65","0","65.0","59","30","8","66","30","1.37","9.15","4.12","4.33","0.1","0.0","999.0","17664"
"Blake Rogers","ARI","3","3","4.40","0","65","0","65.0","63","32","8","62","31","1.45","8.60","4.25","4.39","0.1","0.2","999.0","sa876290"
"Derek Law","","3","3","4.26","0","65","0","65.0","62","31","8","62","30","1.42","8.63","4.19","4.39","0.1","0.2","999.0","13133"
"JJ Santa Cruz","SFG","3","3","4.06","0","65","0","65.0","62","29","7","62","30","1.43","8.55","4.20","4.19","0.1","0.1","999.0","sa3007274"
"Erasmo Pinales","","3","3","4.43","0","65","0","65.0","60","32","9","69","31","1.41","9.57","4.30","4.45","0.1","0.1","999.0","sa795280"
"Jacob Higginbotham","ATL","3","3","4.27","0","65","0","65.0","63","31","8","64","31","1.45","8.87","4.33","4.37","0.1","0.2","999.0","sa3007590"
"Zachary Vennaro","MIL","3","3","4.32","0","65","0","65.0","62","31","8","64","31","1.43","8.89","4.32","4.42","0.1","0.1","999.0","sa3010326"
"Willy Taveras","NYM","3","3","4.19","0","65","0","65.0","64","30","9","58","21","1.31","8.07","2.96","4.35","0.1","0.0","999.0","sa917753"
"Elvis Araujo","","3","4","4.09","0","65","0","65.0","59","30","8","66","33","1.42","9.09","4.58","4.33","0.1","0.1","999.0","12854"
"Nicholas Kuzia","SDP","3","3","4.23","0","65","0","65.0","60","31","8","65","33","1.43","8.97","4.61","4.41","0.1","0.1","999.0","sa3004493"
"Braxton Roxby","CIN","3","3","4.66","0","65","0","65.0","62","34","10","69","33","1.46","9.60","4.60","4.65","0.1","0.1","999.0","sa3014811"
"Jared Biddy","COL","3","4","5.14","0","65","0","65.0","75","37","10","53","23","1.51","7.30","3.24","4.71","0.1","0.0","999.0","sa3011303"
"Alex Colome","MIN","3","3","4.44","0","65","25","65.0","67","32","8","57","25","1.41","7.88","3.45","4.37","0.1","0.1","999.0","6661"
"Aneuris Rosario","CHC","3","4","4.53","0","65","0","65.0","63","33","9","66","32","1.46","9.11","4.49","4.50","0.1","0.0","999.0","sa828343"
"Jace Fry","CHW","3","3","4.15","0","65","0","65.0","60","30","8","66","35","1.46","9.10","4.81","4.49","0.1","0.3","999.0","16159"
"Tony Barnette","","3","3","4.46","0","65","0","65.0","66","32","10","58","22","1.36","8.00","3.03","4.46","0.1","0.0","999.0","3555"
"Yennier Cano","MIN","3","3","4.43","0","65","0","65.0","64","32","8","60","32","1.48","8.27","4.41","4.47","0.1","0.1","999.0","sa3011688"
"Kodi Whitley","STL","3","3","4.12","0","65","0","65.0","59","30","9","66","28","1.33","9.20","3.83","4.29","0.1","0.2","999.0","19731"
"Jose Valverde","","3","3","4.45","0","65","0","65.0","66","32","9","56","24","1.40","7.71","3.38","4.46","0.1","0.0","999.0","1726"
"Jeremy Beasley","TOR","3","3","4.45","0","65","0","65.0","60","32","9","65","31","1.40","8.94","4.24","4.63","0.1","0.3","999.0","20205"
"Yunior Marte","SFG","3","3","4.16","0","65","0","65.0","62","30","8","61","28","1.39","8.45","3.83","4.20","0.1","0.0","999.0","sa739617"
"Yefry Ramirez","LAD","3","3","4.21","0","65","0","65.0","60","30","9","68","27","1.34","9.40","3.75","4.35","0.1","0.1","999.0","15655"
"Vinny Nittoli","MIN","3","3","4.39","0","65","0","65.0","65","32","9","60","23","1.35","8.29","3.19","4.37","0.1","0.2","999.0","16754"
"Taylor Guilbeau","","3","3","4.26","0","65","0","65.0","65","31","8","55","29","1.45","7.65","4.01","4.46","0.1","0.1","999.0","18306"
"Allan Winans","NYM","3","3","4.15","0","65","0","65.0","62","30","8","61","29","1.40","8.39","4.04","4.36","0.1","0.0","999.0","sa3007580"
"Juan Minaya","MIN","3","3","4.42","0","65","1","65.0","61","32","9","66","31","1.41","9.16","4.23","4.42","0.1","0.2","999.0","10341"
"Chris Rodriguez","LAA","3","4","4.30","0","65","0","65.0","62","31","8","62","29","1.41","8.62","4.04","4.43","0.1","0.2","999.0","22310"
"Brad Ziegler","","3","3","4.43","0","65","0","65.0","73","32","6","44","26","1.53","6.05","3.65","4.40","0.1","0.1","999.0","7293"
"Jorge Lopez","BAL","3","5","4.66","0","65","0","65.0","66","34","10","57","25","1.40","7.89","3.44","4.77","0.1","0.1","999.0","14527"
"Ronald Bolanos","KCR","3","3","4.48","0","65","0","65.0","62","32","8","60","33","1.47","8.25","4.55","4.59","0.1","0.2","999.0","20041"
"Matthew Eckelman","PIT","3","3","4.42","0","65","0","65.0","68","32","8","52","25","1.42","7.25","3.40","4.42","0.1","-0.1","999.0","sa857600"
"Deolis Guerra","OAK","3","3","4.46","0","65","0","65.0","63","32","10","60","23","1.32","8.36","3.14","4.53","0.1","0.0","999.0","8410"
"Thyago Vieira","","3","3","4.41","0","65","0","65.0","62","32","9","64","30","1.41","8.82","4.09","4.47","0.1","0.1","999.0","14510"
"Jake Fishman","MIA","3","4","4.10","0","65","0","65.0","63","30","8","56","25","1.37","7.76","3.53","4.35","0.1","0.1","999.0","sa918699"
"Seth Martinez","HOU","3","3","4.43","0","65","0","65.0","62","32","10","61","27","1.37","8.42","3.74","4.64","0.1","0.1","999.0","21045"
"Jonathan Holder","CHC","3","4","4.57","0","65","0","65.0","66","33","9","58","24","1.39","8.00","3.30","4.51","0.1","0.0","999.0","16588"
"Brandon Waddell","STL","3","3","4.04","0","65","0","65.0","61","29","8","62","30","1.39","8.55","4.16","4.36","0.1","0.2","999.0","18347"
"Peter Solomon","HOU","3","3","4.37","0","65","0","65.0","61","32","10","64","27","1.35","8.83","3.67","4.53","0.1","0.1","999.0","20476"
"David Sosebee","NYY","3","3","4.46","0","65","0","65.0","62","32","10","65","29","1.40","9.02","3.96","4.56","0.1","0.1","999.0","sa602907"
"Daysbel Hernandez","ATL","3","3","4.40","0","65","0","65.0","61","32","8","68","33","1.44","9.46","4.51","4.39","0.1","0.1","999.0","sa3006065"
"Zack Greinke","HOU","4","4","4.39","0","65","0","65.0","69","32","11","53","14","1.28","7.32","2.00","4.42","0.1","0.1","999.0","1943"
"Jake Odorizzi","HOU","4","4","4.39","0","65","0","65.0","63","32","11","63","20","1.28","8.77","2.80","4.47","0.1","0.1","999.0","6397"
"Robert Miller","LAD","4","4","4.44","0","65","0","65.0","65","32","10","60","22","1.34","8.28","2.99","4.46","0.1","-0.1","999.0","sa3014422"
"Andrew McInvale","MIA","3","4","4.16","0","65","0","65.0","59","30","7","66","34","1.44","9.07","4.76","4.35","0.1","0.0","999.0","sa3011143"
"Nabil Crismatt","SDP","4","4","4.33","0","65","0","65.0","66","31","9","55","23","1.36","7.67","3.12","4.38","0.1","0.0","999.0","17732"
"Joseph Shaw","NYM","3","3","4.20","0","65","0","65.0","61","30","8","64","29","1.39","8.92","4.07","4.37","0.1","0.0","999.0","sa658941"
"Joey Marciano","SFG","3","3","4.10","0","65","0","65.0","62","30","7","63","31","1.42","8.76","4.23","4.21","0.1","0.1","999.0","sa3004637"
"Trevor Gott","","3","3","4.43","0","65","0","65.0","62","32","10","66","27","1.38","9.09","3.78","4.48","0.1","0.1","999.0","15046"
"Corbin Clouse","ATL","3","4","4.37","0","65","0","65.0","63","32","9","65","29","1.41","9.06","3.96","4.39","0.1","0.1","999.0","sa918605"
"Thomas Burrows","ATL","3","3","4.25","0","65","0","65.0","59","31","8","70","34","1.44","9.73","4.77","4.39","0.1","0.2","999.0","sa874215"
"Drew Steckenrider","SEA","3","3","4.42","0","65","15","65.0","62","32","11","63","23","1.32","8.70","3.24","4.57","0.1","0.0","999.0","18806"
"David Hale","","3","3","4.47","0","65","0","65.0","68","32","9","52","22","1.38","7.26","3.00","4.51","0.1","0.0","999.0","9756"
"Michael Burrows","PIT","9","16","5.45","32","32","0","200.0","212","121","33","159","107","1.60","7.14","4.83","5.46","0.1","-0.2","999.0","sa3008517"
"Corey Oswalt","NYM","3","4","4.18","0","65","0","65.0","64","30","10","62","19","1.27","8.52","2.60","4.27","0.1","0.1","999.0","13677"
"Connor Overton","PIT","3","4","4.45","0","65","0","65.0","67","32","9","56","21","1.36","7.70","2.96","4.37","0.1","-0.1","999.0","18376"
"Miguel Aguilar","ARI","3","3","4.44","0","65","0","65.0","65","32","9","60","27","1.41","8.24","3.69","4.50","0.1","0.2","999.0","19246"
"Jeremy Bleich","","3","3","4.33","0","65","0","65.0","64","31","9","59","27","1.40","8.19","3.69","4.48","0.1","0.1","999.0","9069"
"Anthony Swarzak","","3","3","4.56","0","65","0","65.0","65","33","10","60","26","1.40","8.37","3.59","4.61","0.1","0.0","999.0","7466"
"Dereck Rodriguez","COL","3","4","5.15","0","65","0","65.0","74","37","11","55","20","1.44","7.61","2.76","4.74","0.1","0.0","999.0","14509"
"Jake Dahlberg","SFG","4","4","4.20","0","65","0","65.0","65","30","9","58","20","1.31","7.96","2.72","4.22","0.1","0.0","999.0","sa3004475"
"Michael Wacha","TBR","4","4","4.28","0","65","0","65.0","64","31","10","61","20","1.29","8.43","2.74","4.32","0.1","0.1","999.0","14078"
"Jared Hughes","","3","3","4.39","0","65","0","65.0","68","32","7","50","27","1.46","6.93","3.73","4.49","0.1","0.0","999.0","9325"
"Johan Quezada","STL","3","3","4.12","0","65","0","65.0","62","30","7","60","31","1.42","8.30","4.24","4.35","0.1","0.2","999.0","20643"
"Yohan Ramirez","SEA","3","3","4.28","0","65","0","65.0","54","31","9","77","38","1.41","10.60","5.20","4.58","0.1","0.1","999.0","19444"
"Aaron Rozek","MIN","3","4","4.47","0","65","0","65.0","67","32","10","56","22","1.37","7.77","3.05","4.49","0.1","0.1","999.0","sa3015224"
"Jacob Wong","SFG","9","15","5.23","32","32","0","200.0","219","116","29","140","95","1.57","6.30","4.26","5.19","0.1","-0.2","999.0","sa3008100"
"Joshua Dye","KCR","3","3","4.29","0","65","0","65.0","65","31","8","55","28","1.43","7.60","3.92","4.49","0.1","0.3","999.0","sa3007485"
"Sterling Sharp","WSN","3","3","4.58","0","65","0","65.0","71","33","7","47","28","1.54","6.45","3.93","4.59","0.1","0.0","999.0","19671"
"Travis Bergen","","3","3","4.46","0","65","0","65.0","61","32","9","66","36","1.49","9.17","4.97","4.68","0.1","0.0","999.0","18581"
"Aneurys Zabala","PHI","3","3","4.48","0","65","0","65.0","62","32","9","64","31","1.43","8.88","4.23","4.58","0.1","0.0","999.0","sa828514"
"Ian Gibaut","","3","3","4.58","0","65","0","65.0","64","33","9","61","31","1.46","8.46","4.35","4.62","0.1","0.0","999.0","17871"
"Jose Rodriguez","ATL","3","3","4.49","0","65","0","65.0","66","32","10","59","21","1.35","8.21","2.95","4.40","0.1","0.0","999.0","17860"
"Braden Zarbnisky","PHI","3","3","4.50","0","65","0","65.0","64","32","10","62","26","1.38","8.62","3.57","4.58","0.1","0.0","999.0","sa3014791"
"Conor Fisk","COL","3","4","5.09","0","65","0","65.0","70","37","12","62","23","1.42","8.57","3.15","4.75","0.1","0.1","999.0","sa549950"
"Brad Wilson","TOR","3","3","4.40","0","65","0","65.0","63","32","9","61","27","1.40","8.43","3.80","4.46","0.1","0.3","999.0","sa3007247"
"Tommy Doyle","COL","3","4","5.13","0","65","0","65.0","70","37","10","60","30","1.54","8.31","4.12","4.75","0.1","0.0","999.0","21281"
"Jeffrey Singer","PHI","3","3","4.33","0","65","0","65.0","61","31","10","66","30","1.40","9.10","4.14","4.59","0.0","0.1","999.0","sa919323"
"Nicholas Mikolajchak","CLE","3","3","4.35","0","65","0","65.0","61","31","10","67","25","1.32","9.22","3.46","4.41","0.0","0.2","999.0","sa3010303"
"Zack Leban","MIA","3","4","4.22","0","65","0","65.0","62","30","8","59","27","1.38","8.20","3.80","4.37","0.0","0.0","999.0","sa3007967"
"Michael Kelly","HOU","3","3","4.36","0","65","0","65.0","62","32","10","64","27","1.36","8.85","3.68","4.46","0.0","0.1","999.0","sa597767"
"Nathan Kirby","PIT","3","3","4.29","0","65","0","65.0","60","31","8","67","36","1.48","9.26","4.95","4.45","0.0","0.0","999.0","sa874754"
"Luis Gonzalez","","3","3","4.34","0","65","0","65.0","62","31","10","64","27","1.36","8.90","3.69","4.50","0.0","0.1","999.0","sa550522"
"Miguel Figueroa","CIN","3","3","4.69","0","65","0","65.0","61","34","10","71","34","1.47","9.77","4.77","4.69","0.0","0.1","999.0","sa916836"
"John Patterson","CHC","3","4","4.44","0","65","0","65.0","66","32","8","57","31","1.49","7.90","4.30","4.53","0.0","0.0","999.0","sa3007860"
"Jacob Webb","ATL","3","3","4.38","0","65","0","65.0","63","32","9","65","27","1.38","9.06","3.68","4.31","0.0","0.1","999.0","19274"
"Jordan Harrison","","3","3","4.31","0","65","0","65.0","64","31","8","60","30","1.45","8.27","4.21","4.50","0.0","0.1","999.0","sa502697"
"Ben Lively","ARI","3","3","4.53","0","65","0","65.0","64","33","9","62","25","1.38","8.58","3.50","4.43","0.0","0.1","999.0","14932"
"Sean Nolin","","3","4","4.70","0","65","0","65.0","67","34","10","57","24","1.41","7.87","3.32","4.71","0.0","0.0","999.0","11341"
"Dauri Moreta","CIN","3","3","4.61","0","65","0","65.0","64","33","11","66","23","1.33","9.14","3.14","4.59","0.0","0.2","999.0","21101"
"Jake Newberry","KCR","3","4","4.64","0","65","0","65.0","64","34","9","58","29","1.44","8.05","4.00","4.70","0.0","0.1","999.0","15136"
"Samuel Wolff","SFG","3","4","4.26","0","65","0","65.0","62","31","9","64","25","1.33","8.92","3.46","4.24","0.0","0.0","999.0","sa503437"
"Justin Hagenman","LAD","3","3","4.38","0","65","0","65.0","64","32","10","60","24","1.37","8.28","3.37","4.49","0.0","0.0","999.0","sa3008022"
"Miguel Sanchez","MIL","3","3","4.39","0","65","0","65.0","63","32","9","61","28","1.39","8.43","3.81","4.51","0.0","0.1","999.0","20074"
"Damien Magnifico","","3","3","4.43","0","65","0","65.0","62","32","9","64","30","1.42","8.81","4.17","4.51","0.0","0.1","999.0","13395"
"Aaron Barrett","WSN","3","3","4.60","0","65","0","65.0","66","33","8","58","30","1.48","8.03","4.20","4.61","0.0","0.0","999.0","11243"
"Tyler Zuber","KCR","3","3","4.58","0","65","0","65.0","60","33","9","65","34","1.46","8.98","4.78","4.71","0.0","0.2","999.0","20379"
"Zach Hedges","","3","4","4.52","0","65","0","65.0","68","33","10","54","21","1.36","7.45","2.88","4.51","0.0","0.0","999.0","sa829393"
"Andres Nunez","KCR","3","4","4.45","0","65","0","65.0","66","32","8","54","27","1.42","7.47","3.68","4.50","0.0","0.2","999.0","sa3006796"
"Parker Mushinski","HOU","4","4","4.26","0","65","0","65.0","64","31","9","57","25","1.38","7.94","3.53","4.47","0.0","0.2","999.0","sa873283"
"Justin Dillon","NYM","3","3","4.22","0","65","0","65.0","63","30","9","59","23","1.32","8.24","3.19","4.40","0.0","0.0","999.0","sa659283"
"Matt Shoemaker","SFG","4","4","4.36","0","65","0","65.0","67","31","9","55","21","1.35","7.59","2.92","4.31","0.0","-0.1","999.0","4776"
"Yacksel Rios","BOS","3","3","4.71","0","65","0","65.0","64","34","9","62","30","1.44","8.61","4.15","4.65","0.0","0.1","999.0","15007"
"Dan Otero","NYY","3","3","4.52","0","65","0","65.0","75","33","9","42","17","1.41","5.78","2.40","4.59","0.0","0.0","999.0","7385"
"Manny Parra","","3","4","4.41","0","65","0","65.0","65","32","9","59","26","1.40","8.10","3.57","4.51","0.0","0.1","999.0","4279"
"Stephen Tarpley","","3","3","4.29","0","65","0","65.0","63","31","8","61","32","1.46","8.51","4.42","4.51","0.0","0.1","999.0","15859"
"Lou Trivino","OAK","3","3","4.23","0","65","17","65.0","61","31","8","62","29","1.38","8.57","3.99","4.37","0.0","0.1","999.0","15043"
"Nick Wittgren","CLE","3","3","4.25","0","65","14","65.0","63","31","10","63","22","1.31","8.76","3.07","4.33","0.0","0.3","999.0","15594"
"Ryan Lawlor","CHC","3","4","4.44","0","65","0","65.0","61","32","9","67","34","1.46","9.25","4.70","4.55","0.0","0.1","999.0","sa875198"
"Keegan Curtis","ARI","3","3","4.52","0","65","0","65.0","63","33","9","64","29","1.43","8.83","4.07","4.45","0.0","0.1","999.0","sa3007833"
"Nick Nelson","NYY","3","3","4.33","0","65","0","65.0","59","31","9","70","34","1.44","9.65","4.75","4.50","0.0","0.2","999.0","20153"
"Zachary Jackson","OAK","3","3","4.15","0","65","0","65.0","58","30","8","66","31","1.37","9.13","4.28","4.38","0.0","0.2","999.0","sa874174"
"Daniel Stumpf","","3","3","4.40","0","65","0","65.0","63","32","10","63","27","1.38","8.73","3.80","4.52","0.0","0.1","999.0","13780"
"Bryan Menendez","","3","4","4.50","0","65","0","65.0","63","33","9","65","31","1.44","9.00","4.26","4.45","0.0","0.1","999.0","sa3006990"
"Brett De Geus","ARI","3","3","4.43","0","65","0","65.0","66","32","7","58","29","1.46","7.97","3.97","4.35","0.0","0.1","999.0","23592"
"Randy Dobnak","MIN","3","4","4.63","0","65","0","65.0","74","33","8","43","20","1.44","5.94","2.77","4.52","0.0","0.0","999.0","23798"
"Enderson Franco","","3","3","4.47","0","65","0","65.0","65","32","10","60","22","1.33","8.26","3.06","4.52","0.0","0.0","999.0","11896"
"Cy Sneed","","3","3","4.47","0","65","0","65.0","64","32","10","60","24","1.35","8.36","3.28","4.52","0.0","0.0","999.0","16106"
"Marshall Kasowski","LAD","3","3","4.39","0","65","0","65.0","61","32","9","68","31","1.41","9.39","4.26","4.51","0.0","0.0","999.0","sa3005114"
"Zac Rosscup","COL","3","3","4.84","0","65","0","65.0","65","35","9","68","35","1.55","9.39","4.89","4.67","0.0","0.1","999.0","9419"
"Adam Liberatore","","3","3","4.33","0","65","0","65.0","64","31","8","59","30","1.45","8.19","4.16","4.52","0.0","0.1","999.0","10637"
"Dusten Knight","BAL","3","4","4.90","0","65","0","65.0","66","35","11","54","29","1.46","7.50","3.97","5.12","0.0","-0.1","999.0","16537"
"Ryne Harper","WSN","3","3","4.74","0","65","0","65.0","67","34","10","56","25","1.42","7.80","3.42","4.71","0.0","-0.1","999.0","12680"
"Nick Tropeano","LAD","3","3","4.54","0","65","0","65.0","64","33","11","61","24","1.36","8.51","3.31","4.71","0.0","-0.1","999.0","12385"
"Valentin Linarez","PIT","8","16","5.52","32","32","0","200.0","221","123","32","142","100","1.61","6.41","4.49","5.47","0.0","-0.4","999.0","sa3006557"
"Joe Jacques","PIT","3","3","4.28","0","65","0","65.0","63","31","8","59","31","1.46","8.16","4.35","4.48","0.0","0.0","999.0","sa3007493"
"Andrew Suarez","","3","3","4.42","0","65","0","65.0","69","32","9","52","21","1.38","7.24","2.96","4.52","0.0","0.1","999.0","18300"
"Casey Lawrence","TOR","3","3","4.40","0","65","0","65.0","67","32","10","53","19","1.32","7.34","2.60","4.50","0.0","0.3","999.0","11121"
"Vincent Arobio","CHW","3","3","4.45","0","65","0","65.0","63","32","9","62","30","1.42","8.60","4.13","4.65","0.0","0.1","999.0","sa918614"
"Tony Gonsolin","LAD","4","4","4.43","0","65","0","65.0","61","32","10","70","27","1.35","9.69","3.74","4.46","0.0","0.0","999.0","19388"
"James Bourque","CHC","3","4","4.54","0","65","0","65.0","62","33","8","65","34","1.49","8.93","4.74","4.56","0.0","0.0","999.0","16668"
"Ryan Conroy","BAL","3","4","4.71","0","65","0","65.0","68","34","9","50","29","1.49","6.89","4.02","4.93","0.0","0.0","999.0","sa3007906"
"Pedro Strop","","3","4","4.48","0","65","0","65.0","65","32","8","61","30","1.45","8.41","4.14","4.46","0.0","0.0","999.0","4070"
"Aaron Pinto","CLE","3","3","4.35","0","65","0","65.0","62","31","10","64","26","1.35","8.92","3.64","4.44","0.0","0.2","999.0","sa3006823"
"John Sousa","CHW","3","3","4.36","0","65","0","65.0","61","31","10","65","28","1.38","8.99","3.92","4.66","0.0","0.2","999.0","sa913181"
"Brad Brach","","3","3","4.45","0","65","0","65.0","61","32","9","65","32","1.43","8.95","4.42","4.53","0.0","0.0","999.0","6627"
"Alex Troop","WSN","3","4","4.56","0","65","0","65.0","67","33","10","56","21","1.36","7.78","2.96","4.63","0.0","0.1","999.0","sa915638"
"Rayan Gonzalez","COL","3","4","5.14","0","65","0","65.0","71","37","9","59","31","1.56","8.19","4.29","4.78","0.0","0.0","999.0","sa455370"
"Anthony Maldonado","MIA","3","4","4.33","0","65","0","65.0","62","31","9","62","26","1.36","8.55","3.66","4.40","0.0","-0.1","999.0","sa1169893"
"Kevin Herget","","3","4","4.50","0","65","0","65.0","66","33","10","56","22","1.35","7.82","2.98","4.53","0.0","0.0","999.0","sa738986"
"Michael Feliz","","3","3","4.45","0","65","0","65.0","60","32","11","66","26","1.33","9.15","3.61","4.59","0.0","0.0","999.0","11903"
