Name,playerid,Age
Trevor Larnach,21501,25
Alfonso Rivas III,21560,25
Ronny Rodriguez,11875,#N/A
Jeisson Rosario,sa3004146,22
Caleb Joseph,7087,36
Ryan O'Hearn,16442,28
Sean Bouchard,sa915652,26
Lenyn Sosa,sa3004051,22
John Ryan Murphy,10346,31
Devin Foyle,sa3007515,25
Dennis Ortega,sa828381,25
Riley Unroe,sa737614,26
Jeffrey Bleday,sa3011642,24
Erik Gonzalez,13369,30
Joseph Matijevic,sa829488,26
Robel Garcia,13167,29
Vincent Fernandez,sa873990,26
Joseph Wiemer,sa3014531,23
Chandler Redmond,sa1170749,25
Bijon Boyd,sa657987,28
Jose Peraza,13593,28
Mason Martin,sa3004885,23
Kaleb Cowart,11494,#N/A
Cristian Perez,sa917025,23
Delvin Perez,sa917935,23
Darius Hill,sa3010395,24
Brian Goodwin,12858,31
Graeber Kessinger,sa3010327,24
Eduardo Diaz,sa917182,24
Jake Cave,14477,29
Jonathan Davis,15104,30
Mason Williams,11859,30
Michael Reed,13228,#N/A
Rene Rivera,3648,38
Dilson Herrera,14335,28
Christin Stewart,17714,28
Ehire Adrianza,8418,32
Hudson Potts,sa917936,23
Max George,sa829010,26
Nicholas Dunn,sa915613,25
Daniel Robertson,14145,28
Cadyn Grenier,sa3008140,25
Hyun Soo Kim,18718,#N/A
Jonah Bride,sa3007516,26
Tyler Payne,21139,29
Chris Iannetta,8267,#N/A
Kungkuan Giljegiljaw,sa830277,#N/A
Laz Rivera,sa3004128,27
Vaughn Grissom,sa3010711,21
Sebastian Rivero,21735,23
Jodd Carter,sa829534,#N/A
Juan Lagares,5384,33
Pedro Pages,sa3010339,23
James Haley,sa918418,27
Alberto Mineo,sa660295,#N/A
Omar Estevez,sa914242,24
Mark Kolozsvary,sa3004996,26
Jonathan Deluca,sa3011644,23
Zach Green,14973,28
Robert Montes,sa3006715,25
Garabez Rosa,sa455978,#N/A
Jean Correa,sa3014823,23
Endy Rodriguez,sa3008272,22
Travis Shaw,11982,32
Charles Leblanc,sa738521,26
Billy McKinney,15654,27
Mitchell Longo,sa874178,27
Yonathan Daza,15794,28
Eric Sogard,7927,36
Blake Allemand,sa857217,#N/A
Howie Kendrick,4229,38
Bret Boswell,sa918769,#N/A
Jason Kipnis,9776,35
Jesus Valdez,sa3005492,24
Jake Noll,19703,28
Greg Garcia,10951,32
Justin Williams,15490,26
Grantham Williams,sa3006724,26
Kurt Suzuki,8259,38
Seby Zavala,18887,28
Hayden Cantrelle,sa3014426,23
Jaxx Groshans,sa3010160,23
Niko Hulsizer,sa3007053,25
Victor Nova,sa3006075,22
Peter Maris,sa877608,28
Jesus Sucre,5942,#N/A
Ryan Dorow,23559,26
Chad De La Guerra,sa875729,29
Weston Wilson,sa873690,27
Joey Rickard,13277,31
Carlos Cortes,sa3008079,25
Tyler Friis,sa915593,26
Terone Harris,sa3006876,26
Brett Netzer,sa3004804,#N/A
Alcides Escobar,6310,35
Luis Aviles,sa738445,27
Jett Bandy,12508,32
Jose Martinez,7996,33
Mike Freeman,11241,34
Luis Torrens,15905,26
Leonardo Rivas,sa872542,24
Todd Frazier,785,36
Jackie Bradley Jr.,12984,32
Cristian Pache,19948,23
Jorge Bonifacio,12174,29
Daniel Johnson Jr.,19643,26
Michael James,sa829039,#N/A
Ildemaro Vargas,13324,30
Ben Zobrist,7435,#N/A
Robert Tenerowicz,sa738999,27
Tyler Neslony,sa918131,28
Mason McCoy,sa3002758,27
Marcus Wilson,sa828703,25
Austin Wynns,15271,31
Cody Thomas,sa738459,27
Boog Powell,15103,#N/A
Damek Tomscha,sa550391,30
Matthew Lloyd,sa1169978,26
Brhet Bewley,sa3007289,25
Monte Harrison,17216,26
Phil Gosselin,10953,33
Andrew Stevenson,17932,28
Jose Rodriguez,sa3005788,21
Joe McCarthy,18399,28
Brett Wisely,sa1170003,23
Jedd Gyorko,10816,33
Ryder Jones,15982,28
Drew Weeks,sa602429,#N/A
David Masters,sa602586,29
Rudy Martin,sa829374,26
Kean Wong,15994,27
Brent Diaz,sa3004297,26
Jacob Heyward,sa738955,26
Jordan Gore,sa3004127,#N/A
Ethan Skender,sa3010268,25
Edwin Rios,18316,28
Chris Shaw,17738,28
Jose Tena,sa3005482,21
Aaron Altherr,11270,#N/A
Christopher Okey,sa738505,27
Thomas Milone,sa737640,27
Yolmer Sanchez,11602,30
Irving Lopez,sa3002878,27
Alex Dunlap,sa3004878,27
Ryan Ward,sa1169792,24
Dwanya Williams-Sutton,sa875819,24
Renae Martinez,sa3004255,28
Alexander Palma,sa739541,26
Miguel Aparicio,sa917275,23
Tony Renda,13443,#N/A
Eliezer Alvarez,sa657261,#N/A
Andrew Millas,sa3014475,24
David Freese,9549,#N/A
Jordy Mercer,6547,35
Moises Castillo,sa917135,22
Edgar Cabral,sa738507,26
Leandro Cedeno,sa873307,23
Hernan Perez,5751,31
Luis Carpio,sa827960,24
Dalton Pompey,12797,29
Stephen Piscotty,13367,31
Evan Mendoza,sa3002836,26
Trenton Brooks,sa873268,26
Carlos Martinez,sa737214,27
Micah Brown,sa3004286,#N/A
Rayder Ascanio,sa735861,26
Jason Krizan,sa546842,33
Shay Whitcomb,sa3014948,23
Justin Bour,9744,34
Justin Smoak,9054,35
Mitchell Ghelfi,sa875890,#N/A
Welington Castillo,3256,35
Chris Sharpe,sa3004726,26
Adrian Sanchez,11338,31
Matthew Lipka,sa548175,30
Tanner Kirwer,sa3002831,26
John Nogowski,16852,29
Nick Hundley,3376,#N/A
Luke Williams,19931,25
Kyle Garlick,18063,30
Victor Mesa,sa3008602,25
Pat Valaika,14885,29
Jax Biggers,sa3008251,25
Rafael Marchan,21646,23
Darick Hall,sa918293,26
Ryan Scott,sa738447,#N/A
Keston Hiura,20003,25
Sandy Leon,5273,33
Ryan Boldt,sa738262,27
Alexander Holderbach,sa3006789,25
Drew Jackson,17807,28
Erick Castillo,12990,29
Jesmuel Valentin,14548,#N/A
Ricardo Genoves,sa916844,23
Moises Sierra,6050,#N/A
Robert Hassell,sa3014701,20
Tyreque Reed,sa3004163,25
Dustin Fowler,17098,27
Andrew Waters,sa3004378,23
Dominic Fletcher,sa1115778,24
Riley Adams,19864,26
Alex De Goti,19477,27
Austin Rei,sa659079,28
Shayne Fontana,sa3010897,25
Connor Kaiser,sa3007823,25
Richie Martin,17736,27
Bryan Holaday,11287,34
Jason Delay,sa857222,27
Dawel Lugo,14713,27
Thomas Dillard,sa3011308,24
Bryant Flete,sa657425,#N/A
Andrew Aplin,sa502787,#N/A
Asdrubal Cabrera,4962,36
Albert Pujols,1177,42
Alen Hanson,12926,29
Colin Moran,16909,29
Ian Miller,15156,30
Dermis Garcia,sa881025,24
Sam Hilliard,17954,28
Kyle McCann,sa1159677,24
Ross Adolph,sa3006666,25
Livan Soto,sa3004264,22
Olivier Basabe,sa3004933,24
Trey Amburgey,18425,27
Christopher Rabago,sa829062,29
Joshua Lester,sa658811,27
Felix Valerio,sa3005613,21
Jorbit Vivas,sa3005511,21
Grant Koch,sa3008180,25
Miguel Cabrera,1744,39
Simon Whiteman,sa1169809,25
Seuly Matias,sa917039,23
Richard Urena,16411,26
Jose Rondon,14140,28
Andres Chaparro,sa916976,23
Miguel Sano,12164,29
John Conley,sa3006857,25
Shed Long Jr.,16542,26
Scott Schreiber,sa3007637,26
Ryan Zimmerman,4220,37
Aaron Whitefield,19938,25
Connor Marabell,sa858026,28
Hunter Cole,sa603087,#N/A
Sebastian Elizalde,sa544568,30
Dalton Guthrie,sa829836,26
Nolan Fontana,13267,#N/A
Jack Lopez,13663,29
Joe Panik,11936,31
Isiah Gilliam,sa829343,25
Nicholas Gonzales,sa3014510,23
Maikel Garcia,sa3003246,22
Clayton Daniel,sa3007646,27
Shane Matheny,sa3004780,26
Christian Koss,sa3011227,24
Michael Cantu,sa829494,26
Ryan Costello,sa3004071,#N/A
Brandon Snyder,9856,35
Neil Walker,7539,36
Mike Ford,15585,29
Andrew Knapp,14942,30
Leonys Martin,11846,#N/A
Gunnar Henderson,sa3011484,21
Brandon Valenzuela,sa3005729,21
Matt Carpenter,8090,36
Travis Jankowski,13768,31
Roberto Alvarez,sa917107,22
Luis Vazquez,sa3005131,22
Jared Triolo,sa3010272,24
Logan Davidson,sa918676,24
Esteury Ruiz,sa917030,23
Brett Auerbach,sa3014941,23
Ivan Castillo,15971,27
Logan Hill,sa875822,#N/A
Garrett Hampson,19262,27
Carlos Tocci,14558,26
Carlton Daal,sa729572,#N/A
Javier Guevara,sa872828,24
Jake Marisnick,11339,31
Nick Williams,14330,28
Michael Matheny,sa658567,28
Barrett Barnes,sa577859,#N/A
Mac Williamson,14158,#N/A
Mark Contreras,sa3004164,27
Sean Rodriguez,6589,37
Michael White,sa658966,28
Eric Thames,3711,35
Levi Michael,sa526207,#N/A
Roman Quinn,13546,29
Zack Collins,19181,27
Trayce Thompson,9952,31
Mark Hopkins,sa1053018,25
Trevor Hauver,sa3014448,23
Dillon Paulson,sa3007007,25
Timothy Susnara,sa829699,26
Eric Wood,sa602394,#N/A
Luis Trevino,sa3009893,26
Erik Ostberg,sa3004505,26
Daniel Woodrow,sa918257,27
Kyle Holder,sa857840,28
Carlos Sepulveda,sa877338,25
Jacob Rhinesmith,sa3006729,26
Luis Barrera,19615,26
Logan Driscoll,sa3009882,24
Michael Smith,sa3004997,25
Euribiel Angeles,sa3008877,20
Brallan Perez,sa736999,#N/A
Robert Emery,sa3014940,25
Mark Karaviotis,sa738977,#N/A
Ryon Healy,15447,30
Armond Upshaw,sa918220,26
Kody Hoese,sa3010021,24
Roemon Fields,sa829879,#N/A
Gunnar Troutwine,sa3006785,26
Mark Mathias,18032,27
Jay Schuyler,sa3006662,25
Mike Gerber,16115,#N/A
Gianpaul Gonzalez,sa829276,26
Brian Schales,sa828808,#N/A
Abrahan Gutierrez,sa3004263,22
Dustin Harris,sa3010279,22
Torii Hunter,sa738667,27
Wyatt Mathisen,14555,28
Francisco Arcia,10286,32
Jose Lobaton,4243,37
Alfredo Reyes,sa597093,#N/A
Philip Clarke,sa3011379,24
Levi Jordan,sa3007976,26
Angelo Mora,sa597177,#N/A
Sherman Johnson,13906,31
Zane Gurwitz,sa3004062,#N/A
Joshua Bissonette,sa1170619,25
Lorenzo Quintana,sa3005394,33
Socrates Brito,12944,29
Bubba Starling,13356,29
Matt Wieters,4298,36
William Toffey,sa829401,27
Chandler Seagle,sa3003969,26
Wagner Lagrange,sa875875,26
Wynton Bernard,sa658999,31
Nicholas Gaddis,sa3009888,25
Devin Mann,sa3006869,25
Elih Marrero,sa3007822,25
Zade Richardson,sa3010901,22
Ernie De La Trinidad,sa3003955,26
Adam Moore,9362,#N/A
Josh Palacios,19818,26
Lucas Erceg,sa872722,27
Ademar Rifaela,sa736911,#N/A
Abiatal Avelino,15496,27
Troy Stokes Jr.,17478,26
Michael Curry,sa3006653,24
Jackson Cluff,sa3010342,25
Michael Toglia,sa3010393,23
Eli White,19346,28
Agustin Ruiz,sa3004149,22
Ruben Tejada,5519,32
Gregory Garrett,sa829117,26
Jacob Scavuzzo,sa658601,#N/A
Anthony Alford,14329,27
Elliot Soto,11155,32
Joseph Dunand,sa3005360,26
Shin-Soo Choo,3174,39
Tyler Saladino,10807,#N/A
Taylor Snyder,sa738930,27
Michael Ahmed,sa705802,#N/A
Michael Gettys,sa828692,26
Jacob Peter,sa829115,#N/A
Fabricio Macias,sa927338,24
David Dahl,13744,28
Errol Robinson,sa857819,27
Keith Curcio,sa829045,#N/A
Billy Hamilton,10199,31
Carmen Benedetti,sa918269,#N/A
Joseph Cronin,sa857761,#N/A
Christian Kelley,sa875583,28
Jarrod Dyson,4866,37
Patrick Kivlehan,13910,32
Ryan January,sa918104,25
Magneuris Sierra,17023,26
Cullen Large,sa3003959,26
Wendell Eaves,sa658290,#N/A
Alexis Torres,sa918010,24
Luis Alexander Basabe,17839,25
Miguel Hernandez,sa917055,23
Daniel Cabrera,sa3014452,23
Dario Pizzano,sa658253,#N/A
Tyler Soderstrom,sa3014489,20
Rodrigo Vigil,sa547818,29
Grant Witherspoon,sa3007047,25
Michael Reed,sa738683,27
Yoel Romero,sa872524,24
Steven Souza Jr.,5667,33
Charles Alexander,sa3006912,25
Rashad Crawford,sa658166,#N/A
Carlos Asuaje,15197,30
Lewis Brinson,14352,28
Ronny Mauricio,sa3006887,21
Mallex Smith,13608,29
Zach Vincej,13269,#N/A
Adrian Valerio,sa828164,#N/A
Clinton Coulter,sa657922,28
Matt Joyce,3353,37
Joe Hudson,14412,31
Ryan Vilade,22165,23
Dillon Thomas,12719,29
Michael Guldberg,sa3014822,23
Kyle Marinconz,sa3007638,26
Joshua Stephen,sa918203,24
Connor Hollis,sa3007870,27
Dee Gordon,8203,34
Hamlet Marte,sa597218,28
Matthew Scheffler,sa3014832,24
Guillermo Heredia,18721,31
Henry Gatewood,sa828685,26
Jared Young,sa3004937,26
Jacob Adams,sa3003962,26
Cody Bohanek,sa3004157,26
Trace Loehr,sa829044,27
Carlos Narvaez,sa916966,23
Kenneth Michalczewski,sa737859,#N/A
Anderson Tejeda,19909,24
Ezequiel Duran,sa3005271,23
Chase Calabuig,sa3006927,26
Jose Pirela,5485,#N/A
Evan White,20078,26
John Rave,sa918890,24
Ian Dawkins,sa3006685,26
Gregory Polanco,12907,30
Doran Turchin,sa3006680,24
Andrew Daschbach,sa3011414,24
Alberti Chavez,sa657456,#N/A
Colton Plaia,sa658920,#N/A
Jaylen Ferguson,sa875317,24
Michael Papi,sa599318,#N/A
Marco Hernandez,13154,29
Drew Mount,sa3006728,26
Jose Caballero,sa3004817,25
Rosell Herrera,11611,#N/A
Grayson Greiner,17062,29
Yorman Rodriguez,sa872817,24
Patrick Bailey,sa3014442,23
Ramiro Rodriguez,sa917287,24
Ryan Grotjohn,sa3003964,#N/A
Jake Scheiner,sa3004160,26
David Banuelos,sa3004056,25
Ryan Aguilar,sa918712,27
Michael Harris,sa3010684,21
Jonathan Morales,sa875808,27
Yanio Perez,sa975161,#N/A
Cory Spangenberg,12294,#N/A
Freddy Zamora,sa3014500,23
Andy Weber,sa3008282,24
Jalen Miller,sa875016,25
Nick Franklin,10166,#N/A
Donald Dewees,sa858802,#N/A
Darryl Artis,sa3007632,25
Rodrigo Orozco,sa740813,#N/A
Jonah Arenado,sa738199,#N/A
Trey Hair,sa3003436,27
Carlos Herrera,sa830140,25
Luis Matos,sa3008756,20
Lorenzo Hampton,sa3010678,24
Kort Peterson,sa874104,#N/A
Rio Ruiz,14103,28
Preston Tucker,13633,#N/A
Phillip Ervin,14738,29
Brendt Citta,sa3007633,25
Chase Pinder,sa3003961,26
Joshua Fuentes,16885,29
Greyson Jenista,sa3007044,25
David Vidal,sa548470,#N/A
Elijah Wilson,sa918961,23
Daniel Lockhart,sa598065,#N/A
Chance Sisco,15694,27
Kevin Vicuna,sa872466,24
William Yahn,sa915589,26
Dixon Machado,11472,#N/A
Anthony Seigler,sa3006894,23
Jordan Zimmerman,sa915727,#N/A
Jerar Encarnacion,sa943817,24
Roy Morales,sa829030,27
Christopher Givin,sa3010161,25
William Fisher,sa658576,28
Nick Heath,19577,28
Daniel Cope,sa3010157,25
Curtis Terry,18881,25
Jeffrey Hendrix,sa829803,#N/A
Austin Dennis,sa3007650,25
Logan Taylor,sa857838,#N/A
Noelvi Marte,sa3008745,20
Kellen Strahm,sa3010278,25
James Kerrigan,sa3005235,28
Miguelangel Sierra,sa872750,24
Maxwell Burt,sa3007631,25
Cristhian Adames,6013,#N/A
Christopher Cornelius,sa3010686,24
Gabriel Garcia,sa875999,24
Jerrick Suiter,sa599740,#N/A
David Garcia,sa3003197,22
Jeremy Eierman,sa3007005,25
Christopher Proctor,sa3007062,25
Luis Basabe,sa736924,25
Kelvin Melean,sa917141,23
Yoenis Cespedes,13110,36
Cornelius Randolph,sa874241,25
Gabriel Guerrero,14528,#N/A
Kainoa Harrison,sa829382,25
Arden Pabst,sa858812,27
Hunter Owen,20034,28
Ramon Rodriguez,sa918698,23
Demetrius Sims,sa3004390,26
Roldani Baldwin,sa828313,26
Wilson Garcia,sa596287,28
Jeremy Vasquez,sa915673,25
Matthew Hearn,sa918523,26
Anderson Feliz,sa505526,#N/A
Carlos Gomez,4881,#N/A
Will Craig,19267,27
Ibandel Isabel,sa737017,27
Zachary Zehner,sa829122,29
Jhonkensy Noel,sa3005579,20
Charles McElroy,sa597861,#N/A
Nicholas Longhi,sa738434,26
Drew Ward,sa737690,27
Blake Rutherford,sa917932,25
Jarrett Parker,11624,#N/A
Michael Amditis,sa3010148,24
Charcer Burks,sa737838,#N/A
Josh Reddick,3892,35
Gilbert Lara,sa877337,24
Allan Cerda,sa3005504,22
Nathan Esposito,sa602817,29
Francisco Tostado,sa3007030,24
Gage Workman,sa3014441,22
Ezequiel Tovar,sa3008239,20
Yonathan Mendoza,sa596904,#N/A
Heath Quinn,sa737904,27
Isaac Collins,sa3009884,24
Edwin Diaz,sa738152,26
Kristopher Negron,5306,#N/A
Jeren Kendall,sa829529,26
Corey Bird,sa874209,26
Deon Stafford,sa915865,26
Stephen Wrenn,sa738419,27
Benjamin Gonzalez,sa454764,#N/A
Jung Ho Kang,17182,#N/A
Dennicher Carrasco,sa917459,26
Joantgel Segovia,sa827979,#N/A
Andrew Romine,1159,36
Delvin Zinn,sa875884,25
JT Riddle,17642,30
Jack Kenley,sa3010718,24
Joseph Gray Jr.,sa3008005,22
Israel Pineda,sa3004385,22
Luis Gonzalez,sa736875,27
Matt Szczur,11255,32
Logan Warmoth,sa3004813,26
Joseph Odom,15535,30
Dexter Fowler,4062,36
Steven Baron,9787,#N/A
Jesse Hodges,sa739560,#N/A
Dylan Rosa,sa3004285,26
Daniel Vellojin,sa3005587,22
Jeffrey Baez,sa597088,#N/A
Luis Castro,sa736954,26
Logan Landon,sa875279,29
Nick Markakis,5930,38
Nate Nolan,sa918101,27
Ryan Flaherty,7888,#N/A
Diego Cartaya,sa3008742,20
Greg Deichmann,19872,27
Brandon Dixon,15214,30
Liover Peguero,sa3005582,21
Marco Luciano,sa3010022,20
Kevin Kramer,17689,28
Edwin Figuera,sa872730,24
Chris Owings,10030,30
Scott Hurst,20501,26
Jonathan Ornelas,sa3006909,22
Matthew McLaughlin,sa915706,26
Robert Perez,sa3002851,22
Will Maddox,sa827323,#N/A
Rocky Gale,10533,34
Ryan Howard,sa857225,27
Cody Freeman,sa3010153,21
Brendon Sanger,sa858055,#N/A
Matthew Winaker,sa3004506,26
Brandon Drury,11615,29
Roberto Caro,sa657285,#N/A
Imeldo Diaz,sa872851,24
Kyle Wren,sa621577,#N/A
Benton Breazeale,sa3002753,#N/A
Joel Booker,sa918497,28
Zavier Warren,sa3014549,23
Andretty Cordero,sa830037,#N/A
Chad Bell,sa3010888,25
Dwight Smith Jr.,13473,29
Brandon Howlett,sa3007745,22
Yonder Alonso,2530,#N/A
Logan Forsythe,7185,35
Craig Dedelow,sa918840,27
Jair Camargo,sa917333,22
Chris Clare,sa918466,#N/A
Chuck Taylor,sa658001,#N/A
Darnell Sweeney,13284,#N/A
Sean Roby,sa3007788,23
Cliff Pennington,3395,#N/A
Aldrem Corredor,sa736852,26
Tristen Lutz,sa3004968,23
Reivaj Garcia,sa3006900,20
Brian Miller,20047,26
Jake Hager,12198,29
Evan Skoug,sa829713,26
Carlos Soto,sa900974,23
Diosbel Arias,sa3005308,25
Kendrys Morales,8610,#N/A
Cooper Johnson,sa3010584,24
Rafael Lantigua,sa3003219,24
Isaac Freeman,sa3010167,24
Courtney Hawkins,sa657904,#N/A
Ka'ai Tom,18136,28
Desmond Lindsay,sa874792,25
Yasel Antuna,sa962601,22
Eric Yang,sa1169769,24
Cameron Balego,sa3004517,27
Tanner Morris,sa3009873,24
Bryce Windham,sa3010403,25
Toby Welk,sa1170296,25
Johan Rojas,sa3005784,21
Ryan Court,12268,#N/A
Michael Reynolds,sa579292,31
Ian Rice,sa658968,#N/A
Tyler Dearden,sa3005103,23
Christian Donahue,sa3005401,27
Donovan Casey,sa915654,26
Angelo Castellano,sa657521,27
Trent Giambrone,19250,28
Manny Rodriguez,sa3006678,25
Hunter Jones,sa548556,#N/A
Jose Gomez,sa828331,25
Ethan Paul,sa3011423,25
Jack Blomgren,sa3014825,23
Keegan McGovern,sa3006710,26
Ali Castillo,sa507143,33
Tyler Fitzgerald,sa3011257,24
Jose Chavez,sa657706,26
Juan Escarra,sa738605,27
Hudson Haskin,sa3014449,23
Pedro Florimon,8385,35
Luke Waddell,sa3017075,23
Gage Canning,sa3006711,25
Collin Theroux,sa876102,28
Dae-Ho Lee,18722,#N/A
Jancarlos Cintron,sa3004065,27
Corey Ray,19170,27
Cristhian Longa,sa3003408,22
Eric Stamets,13795,30
Jacob Olson,sa3010394,25
Braxton Martinez,sa3005373,28
Jake Elmore,7290,35
Ruben Sosa,sa599247,#N/A
Eric Young Jr.,7158,#N/A
Daniel Descalso,8392,35
Maverick Handley,sa3010848,24
Edgar Corcino,sa502309,#N/A
Casey Golden,sa873997,27
Stevie Wilkerson,16041,30
Jeff Mathis,3448,39
Jordan George,sa876211,#N/A
James Free,sa3011156,24
Patrick Leonard,sa597839,#N/A
Patrick DeMarco,sa3011702,24
Roberto Baldoquin,sa857538,#N/A
Vance Vizcaino,sa658828,27
Jhoan Urena,sa657511,#N/A
Mitchell Marincov,sa550348,#N/A
Jeffrey Mundy,sa3014886,24
Nash Knight,sa876814,29
Drew Romo,sa3014522,20
Alexander Canario,sa3003316,22
Yusniel Diaz,sa912848,25
Daniel Fajardo,sa657408,#N/A
Kale Emshoff,sa3014934,24
Cole Sturgeon,sa709546,#N/A
Leonel Valera,sa917320,22
JaCoby Jones,14818,30
Preston Beck,sa621361,#N/A
Granden Goetzman,sa597785,#N/A
Gordon Beckham,9015,#N/A
Joseph Curletta,sa658025,#N/A
Elijah Dunham,sa3014827,24
Jesse Franklin,sa3014532,23
Cobie Vance,sa3006860,24
Raul Rivas,sa871433,#N/A
Kekai Rios,sa3007282,25
Nathan Perry,sa3004756,22
Pete Kozma,2539,34
Ryan Casteel,sa549286,31
Ryne Ogren,sa3006726,25
Riley Mahan,sa829844,26
Andres Melendez,sa3005523,21
Nicholas Decolati,sa3006670,24
Salvatore Frelick,sa3017047,22
Deven Marrero,13325,31
Edgardo Fermin,sa872571,24
Drew Lugbauer,sa829268,25
Cameron Maybin,5223,35
Charles Mack,sa3008250,22
Jorge Barrosa,sa3005524,21
Adam Jones,6368,#N/A
Scott Kapers,sa3007013,25
Kyle Schmidt,sa3010707,24
Lazaro Alonso,sa3002722,27
Tzu-Wei Lin,14678,28
Gabriel Maciel,sa919532,23
Byung-ho Park,18497,#N/A
Mark Zagunis,16565,#N/A
Kevin Merrell,sa915707,26
Spencer Horwitz,sa1115496,24
Nicky Delmonico,13157,29
Matthew Pita,sa3008146,25
Andy Sugilio,sa828414,25
Jared Oliva,19968,26
David Vinsky,sa1169997,23
Daniel Murphy,4316,37
Max Schrock,17750,27
Brandon Barnes,629,#N/A
Erisbel Arruebarrena,15809,#N/A
Edwin Encarnacion,2151,39
Gilberto Vizcarra,sa3002865,23
Raul Hernandez,sa873181,26
Jose Peroza,sa3003288,22
Ty Kelly,7740,33
Alfredo Rodriguez,sa922180,28
Malquin Canelo,sa657479,27
Manuel Geraldo,sa827970,25
Troy Johnston,sa3010899,25
Michael De Leon,sa823925,25
McCarthy Tatum,sa3010582,26
Anibal Sierra,sa908626,#N/A
Harrison Wenson,sa738936,27
Nick Dalesandro,sa3007503,25
Jacob Buchberger,sa3014987,24
Pablo Sandoval,5409,35
Hunter Stovall,sa3008181,25
Justin Dirden,sa3014986,24
Gabe Matthews,sa3016920,24
Matthew McLain,sa3017154,22
Kyle Datres,sa3008029,26
Nicholas Lovullo,sa659264,28
Elier Hernandez,sa659238,27
Moises Gomez,sa875163,23
Jake Means,sa1170316,26
Alex Blandino,16271,29
Jeremy Arocho,sa3004046,23
Nerio Rodriguez,sa3003325,22
John Silviano,sa658243,#N/A
Michael O'Neill,sa550175,#N/A
Seth Mejias-Brean,13905,31
Darrien Miller,sa3011330,21
Alexander Williams,sa3014427,23
Connor Justus,sa873634,27
Jacob Pearson,sa3004722,24
Jonathan Homza,sa3004155,23
John Andreoli,13012,32
Johneshwy Fargas,16446,27
JB Shuck,6677,#N/A
Corey Rosier,sa3016961,22
Gerardo Parra,8553,35
Jonathan Engelmann,sa3006858,25
Tyrus Greene,sa3006920,25
Ashton McGee,sa3010334,23
Carlos Gonzalez,7287,#N/A
Stefan Trosclair,sa918442,#N/A
Osleivis Basabe,sa3006594,21
Luis Valenzuela,sa658081,#N/A
Jake Hoover,sa3010280,24
Ian Desmond,6885,#N/A
Sean Miller,sa875243,#N/A
Bo Way,sa829126,#N/A
Jeferson Morales,sa3005472,23
Ben Ruta,sa918694,28
Connor Kopach,sa3006791,27
Luisangel Acuna,sa3008765,20
Jared Walker,sa829364,26
Yunior Severino,sa3003185,22
Ramon Torres,14113,#N/A
Michael Gigliotti,sa915700,26
Jefrey Ramos,sa923039,23
Timothy Nichting,sa873681,#N/A
Chase d'Arnaud,6652,#N/A
Kevin Sanchez,sa917767,23
Dustin Skelton,sa3011327,24
Joseph Donovan,sa3015088,23
Christopher Roller,sa3004068,25
Scott Kingery,17975,28
Robert Honeyman,sa3006645,26
Anderson Miller,sa857824,28
Matthew Marlowe,sa1170288,25
Tristan Pompey,sa3008077,25
Jomar Reyes,sa830204,#N/A
Isaac Galloway,5238,#N/A
Diego Goris,sa507199,#N/A
Tucker Bradley,sa3014937,24
Leonardo Jimenez,sa3006891,21
Jacson McGowan,sa3006677,25
Jordan Qsar,sa3007078,26
Joseph Rosa,sa872490,25
Martin Herum,sa745229,#N/A
Masyn Winn,sa3014506,20
Jairo Pomares,sa3010023,21
Bradley Zunica,sa875647,26
Melky Cabrera,4022,#N/A
Taylor Grzelakowski,sa3005298,#N/A
Vincent Johnson,sa1169627,23
Devin Hairston,sa915575,26
Victor Labrada,sa3015062,22
Juan Martinez,sa917056,23
Yonathan Perlaza,sa917302,23
Sam Travis,16263,28
Grenny Cumana,sa735846,26
Austin Davidson,sa599216,#N/A
Yoel Yanqui,sa3003437,26
Christopher Chinea,sa827344,28
Jim Adduci,6448,#N/A
Samir Duenez,sa739574,26
Jorge Ona,20040,25
Sherten Apostel,21794,23
Luis Garcia,sa3007295,21
John Dunn,sa3010029,25
Stephen Scott,sa3011469,25
Jacob Sanford,sa3010585,24
Alexander Valdez,sa254456,#N/A
Brett Harris,sa3017293,24
Tyler Reichenborn,sa3011628,23
Jon Jay,5227,37
Daniel Edgeworth,sa3002880,26
Cameron Eden,sa3009883,24
Angel Aguilar,sa657323,#N/A
Charlie Tilson,12983,29
Tyler Malone,sa3010398,24
Nathan Eaton,sa3007074,25
Jared McDonald,sa3014936,25
Juan Aparicio,sa3002710,22
Jarett Rindfleisch,sa873696,26
Connor Panas,sa875228,#N/A
Noel Cuevas,11894,#N/A
Marco Hernandez,sa917737,24
Juremi Profar,sa736995,#N/A
Gustavo Campero,sa3003242,24
Eduardo Torrealba,sa917095,23
John-Daniel Osborne,sa3005053,26
Erick Salcedo,sa548029,#N/A
James Alexander,sa1170495,26
Ryan Cordell,15181,30
Matt Skole,12119,#N/A
Justin Twine,sa828686,26
David Thompson,sa659290,28
Dominique Thompson-Williams,sa829483,27
Jason Talley,sa1169773,25
Mitchell Roman,sa918259,27
Chad Spanberger,sa3004242,26
Tanner English,sa599081,#N/A
Luke Miller,sa3006879,25
Luis Marte,14515,28
Luke Burch,sa3003950,#N/A
Edward Forbes,sa828696,25
Jan Hernandez,sa737639,27
Connor Lien,sa658195,28
Shane Selman,sa1115804,25
Saul Torres,sa923363,23
Ronnie Dawson,19710,27
