"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Eddy Alvarez","MIA","142","600","529","127","25","3","12","55","55","50","135","13","11","5","",".241",".318",".366",".684",".300","","90","-0.7","-3.0","","-8.4","-0.4","1.1","","999.0","16959"
"Michael Papierski","HOU","125","450","390","81","15","1","8","46","40","48","109","6","4","2","",".206",".300",".315",".615",".277","","76","-0.4","0.0","","-13.7","9.4","1.1","","999.0","sa829203"
"Michael De La Cruz","ARI","125","450","401","91","19","2","10","44","44","39","115","4","3","1","",".227",".300",".363",".663",".291","","78","-0.3","0.0","","-12.9","9.0","1.1","","999.0","sa736830"
"Victor Robles","WSN","142","600","527","124","30","2","12","65","59","45","140","18","18","7","",".235",".315",".371",".686",".300","","84","-0.2","0.7","","-12.0","3.2","1.1","","999.0","18363"
"Donovan Solano","SFG","142","600","549","148","30","1","9","60","60","35","113","8","3","1","",".270",".321",".381",".703",".306","","93","-1.1","-4.6","","-6.6","-2.2","1.1","","999.0","8623"
"Danny Mendick","CHW","142","600","537","126","23","1","14","64","60","48","127","5","7","3","",".234",".302",".358",".660",".290","","83","-0.4","-0.1","","-12.9","3.5","1.1","","999.0","18889"
"James McCann","NYM","125","450","407","92","16","1","12","42","48","32","124","5","3","1","",".227",".290",".364",".654",".285","","82","-1.0","1.2","","-11.1","10.3","1.1","","999.0","12859"
"Taylor Davis","PIT","125","450","400","96","18","1","7","41","40","40","75","4","3","1","",".240",".312",".341",".654",".288","","79","-0.8","-1.2","","-12.8","8.1","1.1","","999.0","12782"
"Domingo Leyba","TEX","142","600","553","135","26","3","17","61","66","34","111","5","5","2","",".245",".292",".395",".687",".296","","88","-0.3","-2.4","","-9.5","0.0","1.1","","999.0","16404"
"Jorge Soler","ATL","142","600","519","124","26","1","30","80","81","66","155","8","1","1","",".239",".331",".464",".795",".341","","110","-2.0","-3.2","","5.9","-14.9","1.1","","999.0","14221"
"Mike Brosseau","TBR","142","600","538","121","24","2","18","65","66","45","165","10","5","2","",".224",".294",".376",".670",".292","","89","-1.2","-2.4","","-9.5","0.0","1.1","","999.0","19683"
"John Rizer","BAL","142","600","554","134","24","3","19","64","67","31","146","7","12","5","",".242",".288",".398",".686",".295","","84","-0.1","0.0","","-11.9","2.4","1.1","","999.0","sa1169761"
"Patrick Dorrian","BAL","142","600","535","119","23","2","20","64","65","51","173","5","5","2","",".223",".295",".387",".682",".296","","84","-0.3","0.0","","-11.9","2.4","1.1","","999.0","sa3007629"
"Tyler White","TOR","142","600","518","130","28","1","18","74","69","69","128","5","4","2","",".252",".343",".413",".756",".330","","106","-1.1","0.0","","3.1","-12.6","1.1","","999.0","15564"
"Gosuke Katoh","SDP","142","600","533","127","26","2","10","59","57","54","143","5","10","4","",".239",".312",".354",".666",".294","","86","-0.4","0.0","","-11.4","2.4","1.1","","999.0","sa737619"
"Yariel Gonzalez","DET","142","600","550","133","23","2","18","62","66","37","130","5","5","2","",".242",".293",".388",".681",".294","","85","-0.6","0.0","","-12.0","2.5","1.1","","999.0","sa920278"
"Andrew Navigato","DET","142","600","545","127","26","3","12","59","57","39","133","7","13","6","",".233",".291",".357",".648",".283","","77","-0.2","0.0","","-16.8","7.2","1.1","","999.0","sa3010703"
"Rafael Ortega","CHC","142","600","531","131","26","3","15","73","52","56","130","4","18","7","",".247",".321",".392",".713",".311","","92","0.1","-5.0","","-6.2","-2.8","1.1","","999.0","10323"
"Dominic Canzone","ARI","142","600","549","143","27","4","21","67","73","37","128","6","13","5","",".260",".312",".437",".749",".321","","98","-0.2","0.0","","-1.9","-7.2","1.1","","999.0","sa1115890"
"Raudy Read","WSN","125","450","417","97","19","1","17","47","54","22","112","5","3","1","",".232",".276",".403",".679",".290","","78","-0.2","0.0","","-12.8","9.0","1.1","","999.0","15766"
"Vimael Machin","OAK","142","600","530","126","22","3","9","61","54","55","111","6","4","2","",".237",".313",".345",".658",".290","","86","-0.5","-3.8","","-10.9","1.2","1.1","","999.0","17684"
"Jhonny Pereda","BOS","125","450","402","96","19","1","5","46","40","39","68","4","3","1","",".240",".310",".335",".645",".286","","75","-0.3","0.0","","-14.1","9.4","1.1","","999.0","sa735866"
"Randal Grichuk","TOR","142","600","554","135","29","2","26","71","81","35","134","5","3","1","",".245",".293",".445",".738",".314","","95","-0.7","-1.0","","-4.7","-5.0","1.1","","999.0","10243"
"Gilberto Celestino","MIN","142","600","541","131","29","1","16","66","65","44","131","6","6","3","",".243",".304",".388",".692",".300","","89","-0.3","-3.6","","-8.5","-1.2","1.1","","999.0","20233"
"Zachary Watson","BAL","142","600","558","129","22","3","25","67","73","27","160","7","19","8","",".232",".273",".416",".689",".294","","83","0.2","0.0","","-12.2","2.4","1.1","","999.0","sa3011258"
"Jonathan Aranda","TBR","142","600","540","141","27","4","13","68","65","42","115","9","6","3","",".262",".323",".401",".724",".315","","104","-0.4","0.0","","2.8","-12.6","1.1","","999.0","sa919293"
"Zachary Collier","","142","600","533","122","26","3","15","65","62","52","149","7","10","4","",".229",".303",".374",".678",".296","","85","-0.9","0.0","","-12.0","2.4","1.1","","999.0","sa454396"
"Andy Pages","LAD","142","600","536","122","18","1","30","72","81","46","154","10","5","2","",".228",".299",".433",".732",".314","","98","-0.4","0.0","","-2.1","-7.2","1.1","","999.0","sa3005625"
"Anthony Bemboom","LAD","125","450","401","82","14","2","11","43","44","38","115","5","3","1","",".205",".280",".329",".609",".269","","69","-0.7","1.4","","-18.6","10.8","1.1","","999.0","13854"
"Samuel Huff","TEX","125","450","413","91","16","1","19","47","54","26","150","5","3","1","",".221",".272",".401",".673",".288","","82","-0.2","-0.9","","-10.1","8.5","1.1","","999.0","22209"
"Andrew Velazquez","NYY","142","600","544","124","26","3","13","65","61","43","172","5","28","10","",".228",".289",".361",".649",".283","","78","1.2","-2.9","","-14.7","4.7","1.0","","999.0","14196"
"Kyle Farmer","CIN","142","600","548","137","27","2","16","59","67","31","121","13","4","2","",".250",".302",".393",".695",".301","","81","-0.6","-2.3","","-14.8","5.3","1.0","","999.0","14813"
"Sheldon Neuse","LAD","142","600","551","137","23","2","18","64","71","36","163","5","8","3","",".248",".297",".394",".691",".299","","88","-0.8","-1.8","","-10.1","0.6","1.0","","999.0","19635"
"Royce Lewis","MIN","142","600","550","128","27","3","13","62","60","36","129","6","12","5","",".233",".285",".363",".649",".282","","77","-0.2","0.0","","-17.3","7.2","1.0","","999.0","sa3004259"
"Cavan Biggio","TOR","142","600","506","115","24","2","17","71","64","82","150","5","8","3","",".228",".338",".386",".724",".319","","98","-0.7","-2.1","","-2.2","-7.8","1.0","","999.0","19252"
"Geraldo Perdomo","ARI","142","600","529","124","22","6","8","56","53","55","124","8","10","5","",".235",".313",".346",".659",".290","","78","-0.4","0.3","","-17.4","7.9","1.0","","999.0","22799"
"Mike Moustakas","CIN","142","600","535","127","26","1","28","73","85","51","121","7","2","1","",".238",".310",".447",".757",".323","","96","-2.0","-4.0","","-4.8","-4.8","1.0","","999.0","4892"
"Kameron Misner","MIA","142","600","539","124","26","3","15","57","58","46","164","7","15","6","",".229",".296",".371",".667",".291","","84","0.0","0.0","","-12.0","2.4","1.0","","999.0","sa3011656"
"Cristian Santana","LAD","142","600","568","148","26","1","16","62","69","19","128","5","3","1","",".260",".288",".396",".684",".294","","85","-0.4","0.0","","-12.1","2.4","1.0","","999.0","sa829387"
"Maxwell Schuemann","OAK","142","600","546","127","27","3","8","59","53","36","121","10","24","9","",".232",".290",".334",".623",".274","","75","0.6","0.0","","-17.4","7.2","1.0","","999.0","sa3007511"
"Oscar Mercado","CLE","142","600","537","130","27","2","15","64","63","47","115","7","16","6","",".241",".309",".385",".694",".303","","90","0.8","2.9","","-6.2","-4.1","1.0","","999.0","16375"
"Micker Adolfo","CHW","142","600","545","126","25","1","28","73","80","40","196","7","5","2","",".231",".289",".437",".726",".310","","96","-0.3","0.0","","-3.1","-7.2","1.0","","999.0","sa830303"
"Martin Costes","HOU","142","600","530","131","25","2","13","68","63","52","122","10","10","4","",".248",".324",".374",".698",".307","","96","-0.3","0.0","","-3.1","-7.2","1.0","","999.0","sa3006783"
"David Bote","CHC","142","600","528","124","23","3","18","61","66","56","145","8","4","2","",".235",".316",".395",".710",".310","","91","0.0","0.5","","-6.8","-3.0","1.0","","999.0","14593"
"Tristan Gray","TBR","142","600","544","116","23","5","15","61","61","41","159","7","5","2","",".213",".275",".354",".629",".274","","77","-0.4","0.0","","-17.5","7.2","1.0","","999.0","sa829756"
"John Lindsly","WSN","125","450","404","93","18","2","10","44","45","35","110","4","4","2","",".229",".296",".361",".657",".288","","76","-0.3","0.0","","-13.8","9.0","1.0","","999.0","sa3014942"
"Rougned Odor","NYY","142","600","535","111","21","1","27","69","76","49","170","9","4","2","",".207",".282",".403",".686",".294","","86","0.2","-2.6","","-10.2","-0.1","1.0","","999.0","12282"
"Brian Dozier","","142","600","520","114","22","2","18","67","64","65","138","7","7","3","",".218",".310",".374",".684",".300","","88","-0.3","-3.0","","-9.5","-0.6","1.0","","999.0","9810"
"Pablo Reyes","MIL","142","600","541","130","27","2","16","63","67","45","124","5","12","5","",".241",".304",".387",".691",".299","","84","0.3","-0.6","","-11.7","1.8","1.0","","999.0","16357"
"Daniel Vogelbach","MIL","142","600","495","113","19","1","24","76","72","93","144","4","2","1","",".229",".352",".419",".771",".337","","109","-2.2","0.6","","4.5","-14.4","1.0","","999.0","14130"
"Brice Turang","MIL","142","600","534","129","25","3","8","58","53","53","105","4","17","7","",".242",".313",".342",".655",".289","","78","-0.2","0.0","","-17.2","7.2","1.0","","999.0","sa3008294"
"Joey Bart","SFG","125","450","414","95","19","2","11","40","48","24","127","6","2","1","",".230",".281",".362",".643",".280","","76","-0.3","-1.4","","-14.0","8.1","1.0","","999.0","21524"
"Nick Gordon","MIN","142","600","551","140","28","4","12","63","63","34","134","7","21","8","",".253",".302",".385",".687",".298","","87","0.4","-0.1","","-9.0","-1.6","1.0","","999.0","16337"
"Nicholas Plummer","STL","142","600","522","122","23","4","16","64","62","59","162","11","10","5","",".234",".322",".386",".708",".311","","97","-0.6","0.0","","-2.8","-7.2","1.0","","999.0","sa874684"
"Kole Cottam","BOS","125","450","407","90","21","2","12","48","47","30","141","6","2","1","",".221",".283",".369",".652",".284","","73","-0.3","0.0","","-15.0","9.4","1.0","","999.0","sa3006780"
"David Hensley","HOU","142","600","547","132","27","2","12","64","62","40","147","5","8","4","",".241",".296",".364",".661",".287","","83","-0.3","0.0","","-13.0","2.4","1.0","","999.0","sa3006733"
"Tyler Heineman","PHI","125","450","405","96","19","1","9","43","45","33","91","5","5","2","",".236",".301",".356",".657",".288","","77","-0.7","0.5","","-13.7","9.9","1.0","","999.0","13897"
"Adam Duvall","ATL","142","600","544","122","22","2","32","73","89","43","175","7","3","1","",".224",".286",".452",".739",".313","","92","-1.4","-2.7","","-7.3","-2.8","1.0","","999.0","10950"
"Daniel Schneemann","CLE","142","600","550","130","25","2","12","59","58","35","134","7","12","5","",".236",".287",".357",".644",".281","","76","-0.1","0.0","","-17.8","7.2","1.0","","999.0","sa3006936"
"Kramer Robertson","STL","142","600","529","122","23","4","11","58","55","55","114","8","8","4","",".230",".309",".348",".657",".291","","84","-0.5","0.0","","-12.5","2.4","1.0","","999.0","sa857820"
"Jahmai Jones","BAL","142","600","539","124","22","3","16","62","62","47","136","5","12","5","",".231",".297",".375",".672",".293","","82","-0.5","0.2","","-13.4","2.7","1.0","","999.0","18872"
"Renato Nunez","","142","600","540","129","25","2","27","71","82","44","154","10","2","1","",".239",".305",".439",".744",".319","","100","-1.0","2.4","","-0.8","-9.6","1.0","","999.0","14503"
"Tucupita Marcano","PIT","142","600","536","133","24","3","9","57","56","52","89","4","13","6","",".249",".317",".352",".669",".296","","84","-0.4","0.0","","-12.6","2.4","1.0","","999.0","22871"
"Brian Rey","CIN","142","600","549","141","28","2","14","62","65","32","100","11","9","4","",".257",".309",".392",".702",".305","","84","-0.4","0.0","","-12.6","2.4","1.0","","999.0","sa3007307"
"Austin Listi","","142","600","537","126","24","2","15","63","62","47","138","8","4","2","",".234",".302",".369",".672",".294","","83","-0.4","0.0","","-12.9","2.4","1.0","","999.0","sa3004170"
"Ruben Cardenas","TBR","142","600","557","136","23","3","23","68","75","30","151","5","8","3","",".245",".288",".420",".707",".302","","95","-0.3","0.0","","-3.6","-7.2","1.0","","999.0","sa3007505"
"Curt Casali","SFG","125","450","392","84","16","1","10","43","43","46","124","6","3","1","",".213",".303",".340",".642",".282","","77","-0.9","-0.9","","-13.9","8.5","1.0","","999.0","12510"
"Michael Hermosillo","CHC","142","600","531","122","23","3","23","67","70","48","179","13","12","5","",".230",".307",".414",".722",".312","","93","-0.2","2.4","","-5.5","-4.8","1.0","","999.0","16285"
"Charlie Blackmon","COL","142","600","536","148","28","4","19","74","77","50","103","8","3","1","",".275",".344",".449",".793",".340","","99","-0.7","-2.2","","-1.3","-9.1","0.9","","999.0","7859"
"John Hicks","TEX","125","450","417","94","18","1","16","45","51","24","136","4","6","3","",".227",".273",".386",".659",".283","","79","-1.1","1.4","","-12.8","10.4","0.9","","999.0","12547"
"Stephen Vogt","ATL","125","450","399","87","19","2","14","46","49","42","109","3","2","1","",".217",".294",".373",".667",".289","","77","-1.6","-1.4","","-14.9","8.1","0.9","","999.0","5000"
"Matt Vierling","PHI","142","600","545","142","25","4","18","67","71","40","130","7","11","4","",".261",".317",".420",".737",".317","","96","-0.1","-0.5","","-3.1","-7.3","0.9","","999.0","21558"
"Jack Mayfield","LAA","142","600","549","127","27","2","19","64","68","36","130","7","8","3","",".232",".285",".394",".679",".292","","83","-0.7","-2.7","","-12.9","1.9","0.9","","999.0","15402"
"Abraham Almonte","","142","600","514","120","29","1","18","70","66","75","138","4","10","4","",".233",".332",".400",".732",".321","","101","-0.3","-4.2","","0.7","-11.4","0.9","","999.0","5486"
"Michael Chavis","PIT","142","600","549","132","24","3","24","67","73","35","165","8","7","3","",".240",".293",".422",".715",".306","","91","-0.8","-3.0","","-7.7","-2.7","0.9","","999.0","17321"
"Hendrik Clementina","ATL","125","450","414","93","16","1","17","47","52","26","125","4","3","1","",".224",".275",".391",".666",".287","","75","-0.2","0.0","","-14.5","9.0","0.9","","999.0","sa828422"
"Juan Fernandez","SDP","125","450","409","91","17","2","11","44","46","29","95","5","4","2","",".222",".281",".354",".635",".277","","75","-0.3","0.0","","-14.6","9.0","0.9","","999.0","sa917824"
"Jhon Nunez","","125","450","410","94","18","2","9","45","44","27","98","6","6","3","",".230",".287",".349",".636",".278","","73","-0.2","0.0","","-15.2","9.4","0.9","","999.0","sa736923"
"Sergio Alcantara","CHC","142","600","521","119","18","4","11","55","53","65","145","5","7","3","",".229",".318",".342",".659",".292","","79","-0.5","-2.0","","-16.2","5.6","0.9","","999.0","16417"
"Pedro Castellanos","BOS","142","600","549","145","26","3","18","71","71","35","108","8","7","3","",".264",".314",".420",".734",".316","","95","-0.4","0.0","","-3.9","-7.2","0.9","","999.0","sa917074"
"Rodolfo Duran","PHI","125","450","416","94","18","1","16","46","52","23","100","4","3","1","",".226",".272",".391",".663",".285","","75","-0.2","0.0","","-14.6","9.0","0.9","","999.0","sa877500"
"Steven Duggar","SFG","142","600","534","124","27","6","11","56","58","51","170","5","12","5","",".233",".304",".366",".670",".290","","83","0.3","-0.4","","-12.7","2.1","0.9","","999.0","17719"
"Taylor Motter","","142","600","526","116","23","2","20","67","66","60","136","5","3","1","",".220",".304",".383",".687",".299","","87","-0.9","-2.4","","-10.9","0.0","0.9","","999.0","12399"
"Diego Castillo","PIT","142","600","545","133","26","1","14","59","61","41","79","6","10","4","",".244",".302",".374",".676",".295","","83","-0.4","0.0","","-13.1","2.4","0.9","","999.0","sa872839"
"Dairon Blanco","KCR","142","600","550","135","25","5","12","63","60","34","138","7","28","11","",".245",".296",".374",".670",".291","","81","0.3","0.0","","-13.7","2.4","0.9","","999.0","sa3005386"
"Isranel Wilson","LAA","142","600","537","123","20","1","26","71","74","50","172","5","25","10","",".230",".299",".416",".715",".308","","94","0.3","0.0","","-4.1","-7.2","0.9","","999.0","sa877504"
"Kelvin Gutierrez","BAL","142","600","543","133","21","4","15","60","62","41","148","6","5","2","",".245",".303",".381",".685",".298","","86","-0.8","-2.6","","-11.3","0.0","0.9","","999.0","17468"
"Brock Holt","TEX","142","600","531","126","25","2","9","58","52","54","124","6","8","3","",".236",".312",".343",".654",".290","","83","-1.9","2.1","","-14.2","2.9","0.9","","999.0","9345"
"Blaine Crim","TEX","142","600","555","143","24","1","26","69","78","28","131","8","3","1","",".257",".301",".446",".747",".318","","102","-0.4","0.0","","1.3","-12.6","0.9","","999.0","sa3010170"
"Cole Tucker","PIT","142","600","532","124","25","4","11","68","48","55","132","4","13","5","",".234",".308",".361",".669",".294","","83","0.3","2.3","","-12.8","1.9","0.9","","999.0","17326"
"LaMonte Wade Jr.","SFG","142","600","521","124","23","3","17","68","68","65","131","8","8","3","",".239",".330",".395",".725",".317","","100","-1.0","-1.2","","-0.9","-9.9","0.9","","999.0","18126"
"Jermaine Palacios","MIN","142","600","546","124","25","1","15","62","61","39","139","7","13","6","",".226",".283",".358",".641",".280","","75","-0.5","0.0","","-18.6","7.2","0.9","","999.0","sa828886"
"Kade Scivicque","","125","450","413","96","19","2","10","45","45","26","104","5","5","2","",".232",".282",".355",".638",".277","","73","-0.2","0.0","","-15.6","9.4","0.9","","999.0","sa875053"
"Juan Millan","","142","600","548","132","26","2","15","63","63","38","125","6","8","3","",".241",".295",".377",".672",".292","","82","-0.3","0.0","","-13.6","2.4","0.9","","999.0","sa922148"
"Mark Payton","NYM","142","600","540","136","25","3","17","66","69","47","121","4","9","4","",".252",".315",".407",".721",".311","","100","-1.0","-2.4","","-1.3","-9.6","0.9","","999.0","16042"
"Nicholas Allen","OAK","142","600","553","132","27","3","8","57","54","32","117","6","13","6","",".238",".285",".339",".625",".274","","75","-0.2","0.0","","-18.7","7.2","0.9","","999.0","sa3004723"
"Wil Myers","SDP","142","600","529","124","27","2","22","67","74","61","173","4","10","4","",".235",".316",".416",".732",".316","","100","0.4","-3.5","","0.4","-11.3","0.9","","999.0","10047"
"Domingo Santana","","142","600","523","127","25","2","22","70","72","64","178","5","8","3","",".242",".328",".423",".752",".326","","105","-0.2","-7.2","","3.2","-14.4","0.9","","999.0","10348"
"Steven Berman","MIN","125","450","402","87","19","1","8","44","41","37","92","5","4","2","",".216",".289",".331",".620",".274","","72","-0.2","0.0","","-15.9","9.4","0.9","","999.0","sa873599"
"Alex Dickerson","SFG","142","600","538","135","27","3","22","71","76","46","134","9","3","1","",".252",".319",".438",".757",".324","","105","-0.9","-5.5","","2.8","-13.8","0.9","","999.0","12649"
"Jake Rogers","DET","125","450","398","80","14","3","16","48","48","40","146","5","5","2","",".200",".280",".371",".651",".284","","78","-0.6","2.3","","-12.9","12.1","0.9","","999.0","19452"
"Justin Toerner","STL","142","600","532","119","21","2","15","59","59","52","161","8","7","3","",".224",".300",".356",".656",".289","","83","-0.4","0.0","","-13.4","2.4","0.9","","999.0","sa3006735"
"Andre Lipcius","DET","142","600","546","131","26","4","12","60","58","41","114","5","7","3","",".239",".297",".366",".663",".289","","81","-0.3","0.0","","-14.0","2.4","0.9","","999.0","sa3010401"
"Jose Fermin","CLE","142","600","550","137","25","2","11","60","58","33","81","9","9","4","",".249",".300",".362",".661",".289","","81","-0.3","0.0","","-14.0","2.4","0.9","","999.0","sa917339"
"Gabriel Cancel","KCR","142","600","551","127","29","2","19","65","67","35","159","6","16","6","",".231",".282",".395",".677",".291","","81","0.1","0.0","","-14.1","2.4","0.9","","999.0","sa875231"
"Carter Bins","PIT","125","450","394","83","17","1","10","42","41","44","124","6","4","2","",".210",".297",".335",".632",".280","","74","-0.3","0.0","","-15.2","9.0","0.9","","999.0","sa1115884"
"Corban Joseph","WSN","142","600","549","146","30","3","11","61","63","38","89","5","3","1","",".265",".316",".391",".707",".307","","89","-1.1","-4.2","","-9.3","-1.8","0.9","","999.0","5503"
"Jose Herrera","ARI","125","450","397","87","16","2","10","43","42","43","104","4","3","1","",".220",".300",".345",".645",".284","","74","-0.3","0.0","","-15.2","9.0","0.9","","999.0","sa830295"
"Anthony Mulrine","LAA","125","450","405","88","17","1","10","43","42","31","106","8","4","1","",".217",".284",".339",".623",".275","","71","-0.2","0.0","","-16.1","9.4","0.9","","999.0","sa1170373"
"Brian McCann","","125","450","401","86","15","1","12","46","45","38","95","4","5","2","",".215",".288",".349",".637",".279","","74","-1.6","-1.4","","-16.3","8.1","0.9","","999.0","4810"
"Erik Kratz","","125","450","411","93","18","1","10","45","45","27","102","6","5","2","",".227",".281",".354",".635",".277","","72","-1.5","-0.5","","-17.1","9.0","0.9","","999.0","4403"
"Yainer Diaz","HOU","125","450","423","99","15","1","12","46","49","17","83","4","4","1","",".233",".267",".358",".625",".270","","71","-0.2","0.0","","-16.1","9.4","0.9","","999.0","sa3003386"
"Jarren Duran","BOS","142","600","547","136","27","5","16","71","66","37","154","7","19","7","",".248",".302",".401",".703",".304","","87","0.1","-2.8","","-9.5","-2.3","0.9","","999.0","24617"
"Brad Miller","PHI","142","600","521","121","22","4","26","72","79","66","166","5","4","2","",".232",".322",".437",".759",".326","","102","-1.2","-1.3","","0.0","-11.3","0.9","","999.0","12775"
"Gavin Sheets","CHW","142","600","538","137","23","1","26","71","80","49","132","5","3","1","",".254",".319",".444",".763",".328","","108","-1.2","-0.2","","5.0","-16.9","0.9","","999.0","19901"
"Jhonny Santos","OAK","142","600","547","123","25","1","18","62","64","40","141","5","6","2","",".225",".281",".371",".653",".282","","81","-0.3","0.0","","-14.3","2.4","0.9","","999.0","sa828314"
"Pedro Leon","HOU","142","600","535","113","22","2","14","64","59","49","174","8","20","9","",".212",".285",".338",".623",".274","","74","-0.1","0.0","","-19.1","7.2","0.9","","999.0","sa3014838"
"Brian Serven","COL","125","450","412","97","19","2","17","49","54","25","100","7","3","1","",".236",".288",".413",".701",".301","","74","-0.3","0.0","","-15.4","9.0","0.8","","999.0","sa857231"
"Gavin Collins","CLE","125","450","408","88","18","1","11","44","44","30","106","6","4","2","",".216",".277",".347",".625",".273","","71","-0.2","0.0","","-16.3","9.4","0.8","","999.0","sa857219"
"Zachary DeLoach","SEA","142","600","542","129","26","2","18","64","65","44","150","7","7","3","",".238",".300",".392",".693",".301","","94","-0.3","0.0","","-4.8","-7.2","0.8","","999.0","sa3014547"
"Connor Chatham","PHI","142","600","556","142","26","3","9","56","58","29","114","7","4","2","",".256",".299",".361",".660",".287","","76","-0.4","0.0","","-18.7","7.2","0.8","","999.0","sa873984"
"Jose Godoy","SEA","125","450","412","97","18","1","9","42","43","27","98","5","2","1","",".234",".287",".347",".634",".278","","79","-0.3","-1.4","","-12.1","8.1","0.8","","999.0","15808"
"Cameron Cannon","BOS","142","600","560","144","34","1","12","65","64","25","80","7","10","4","",".258",".295",".386",".681",".294","","81","-0.2","0.0","","-14.5","2.4","0.8","","999.0","sa3011467"
"Andrew McCutchen","PHI","142","600","511","118","23","1","24","76","70","77","138","5","6","2","",".231",".335",".423",".758",".329","","104","-1.5","-6.1","","1.5","-13.0","0.8","","999.0","9847"
"Ryan Lavarnway","","125","450","405","89","17","1","14","45","47","34","123","4","2","1","",".221",".287",".368",".654",".285","","78","-1.3","-1.3","","-13.2","8.1","0.8","","999.0","8879"
"Andrew Ferguson","","142","600","522","116","22","2","11","63","54","63","174","7","18","8","",".223",".313",".338",".651",".290","","81","0.0","0.0","","-14.2","2.4","0.8","","999.0","sa875766"
"Braden Shewmake","ATL","142","600","557","134","26","3","16","61","65","29","117","5","8","3","",".241",".284",".384",".668",".288","","76","-0.3","0.0","","-18.7","7.2","0.8","","999.0","sa3010332"
"Beau Taylor","","125","450","393","82","16","1","8","44","39","45","126","5","2","1","",".209",".297",".318",".614",".275","","71","-0.8","0.9","","-17.2","10.3","0.8","","999.0","12384"
"Taylor Trammell","SEA","142","600","528","113","21","1","19","62","62","57","175","7","12","5","",".214",".296",".364",".660",".290","","87","-0.2","2.9","","-10.1","-2.1","0.8","","999.0","19960"
"Jake Lamb","","142","600","519","111","23","1","21","67","66","64","162","8","3","1","",".214",".308",".382",".690",".303","","89","0.2","-6.6","","-7.7","-4.2","0.8","","999.0","13329"
"Franchy Cordero","BOS","142","600","536","132","33","3","18","73","71","50","176","6","10","4","",".246",".314",".422",".736",".317","","96","0.6","-1.8","","-2.6","-9.6","0.8","","999.0","14567"
"Robert Neustrom","BAL","142","600","542","133","28","2","19","66","68","44","129","5","9","4","",".245",".306",".411",".717",".309","","93","-0.2","0.0","","-5.0","-7.2","0.8","","999.0","sa3006667"
"Chris Herrmann","BOS","125","450","397","82","18","2","12","48","45","42","136","4","3","1","",".207",".288",".352",".641",".281","","72","-0.7","0.9","","-16.3","10.3","0.8","","999.0","9284"
"Christian Colon","TOR","142","600","542","138","27","1","12","66","63","41","82","8","9","4","",".254",".314",".375",".690",".302","","86","-1.1","-3.6","","-11.0","-1.2","0.8","","999.0","11145"
"Lewin Diaz","MIA","142","600","550","130","25","2","30","67","82","37","125","6","3","1","",".237",".291",".454",".745",".315","","100","-0.6","1.4","","-0.9","-10.8","0.8","","999.0","18365"
"P.J. Higgins","CHC","125","450","404","89","15","2","8","39","39","35","107","4","4","2","",".222",".289",".328",".617",".273","","68","-0.7","0.5","","-19.3","9.9","0.8","","999.0","18433"
"Devlin Granberg","BOS","142","600","552","144","30","3","18","70","72","31","118","9","6","3","",".261",".308",".421",".728",".313","","93","-0.3","0.0","","-5.1","-7.2","0.8","","999.0","sa3006671"
"Ryan Noda","LAD","142","600","523","119","22","1","26","72","76","61","173","8","4","2","",".228",".316",".422",".738",".319","","101","-0.4","0.0","","0.3","-12.0","0.8","","999.0","sa873960"
"Melvin Novoa","TEX","125","450","411","89","18","1","12","43","44","27","115","5","4","2","",".215",".271",".350",".621",".271","","70","-0.2","0.0","","-16.7","9.4","0.8","","999.0","sa827953"
"Jordan Cowan","SEA","142","600","538","124","21","2","5","54","47","48","122","6","15","6","",".230",".297",".307",".604",".270","","73","0.0","0.0","","-19.6","7.2","0.8","","999.0","sa738703"
"Nick Matera","PHI","125","450","406","86","16","1","16","45","50","33","128","4","3","1","",".211",".276",".373",".649",".282","","73","-0.3","0.0","","-15.9","9.0","0.8","","999.0","sa3007528"
"Andrew Yerzy","ARI","125","450","403","84","16","1","16","45","49","35","126","6","4","2","",".209",".280",".371",".650",".283","","73","-0.2","0.0","","-15.9","9.0","0.8","","999.0","sa917939"
"Taylor Jones","HOU","142","600","534","130","26","2","19","70","72","53","151","5","3","1","",".243",".315",".408",".722",".313","","100","-1.0","1.2","","-1.1","-11.4","0.8","","999.0","19533"
"Chavez Young","TOR","142","600","541","128","25","3","14","67","62","44","147","7","19","8","",".236",".299",".368",".668",".292","","80","0.0","0.0","","-14.9","2.4","0.8","","999.0","sa918963"
"Tyler Wade","NYY","142","600","531","122","24","3","9","65","54","53","144","7","34","13","",".230",".306",".334",".640",".283","","78","2.3","-1.7","","-13.7","1.2","0.8","","999.0","15730"
"Michael Cruz","LAA","125","450","407","84","16","1","14","45","47","30","124","7","3","1","",".206",".270",".357",".627",".272","","70","-0.2","0.0","","-16.9","9.4","0.8","","999.0","sa918049"
"Kyle Mottice","","142","600","542","136","27","3","6","60","53","40","102","10","16","6","",".251",".312",".343",".655",".290","","81","-0.1","0.0","","-14.6","2.4","0.8","","999.0","sa3007655"
"Lars Nootbaar","STL","142","600","534","134","20","4","19","67","70","53","119","5","10","4","",".251",".322",".408",".730",".314","","99","-0.1","-0.3","","-0.8","-11.2","0.8","","999.0","21454"
