,Name,PlayerID,2022 Age,IP,2022 BB/9,2022 K/9,2022 HR/9,2022 SO,2022 BB,2022 HR,2022 FIP,2022 ERA,2022 WAR,2023 BB/9,2023 K/9,2023 HR/9,2023 SO,2023 BB,2023 HR,2023 FIP,2023 ERA,2023 WAR,2024 BB/9,2024 K/9,2024 HR/9,2024 SO,2024 BB,2024 HR,2024 FIP,2024 ERA,2024 WAR,2025 BB/9,2025 K/9,2025 HR/9,2025 SO,2025 BB,2025 HR,2025 FIP,2025 ERA,2025 WAR,2026 BB/9,2026 K/9,2026 HR/9,2026 SO,2026 BB,2026 HR,2026 FIP,2026 ERA,2026 WAR,2027 BB/9,2027 K/9,2027 HR/9,2027 SO,2027 BB,2027 HR,2027 FIP,2027 ERA,2027 WAR,2028 BB/9,2028 K/9,2028 HR/9,2028 SO,2028 BB,2028 HR,2028 FIP,2028 ERA,2028 WAR,2029 BB/9,2029 K/9,2029 HR/9,2029 SO,2029 BB,2029 HR,2029 FIP,2029 ERA,2029 WAR,2030 BB/9,2030 K/9,2030 HR/9,2030 SO,2030 BB,2030 HR,2030 FIP,2030 ERA,2030 WAR,2031 BB/9,2031 K/9,2031 HR/9,2031 SO,2031 BB,2031 HR,2031 FIP,2031 ERA,2031 WAR
797,J.B. Bukauskas,20491,25,65.0,4.36,9.02,1.2,65.0,31.0,9.0,4.42,4.31,0.6,4.27,8.93,1.2,64.0,31.0,9.0,4.41,4.3,0.6,4.27,8.84,1.21,64.0,31.0,9.0,4.44,4.33,0.6,4.27,8.75,1.23,63.0,31.0,9.0,4.5,4.38,0.6,4.32,8.58,1.27,62.0,31.0,9.0,4.61,4.47,0.5,4.4,8.41,1.32,61.0,32.0,10.0,4.75,4.59,0.4,4.49,8.24,1.37,59.0,32.0,10.0,4.89,4.72,0.3,4.58,7.99,1.43,58.0,33.0,10.0,5.05,4.86,0.2,4.67,7.75,1.49,56.0,34.0,11.0,5.22,5.0,0.1,4.76,7.52,1.54,54.0,34.0,11.0,5.39,5.15,-0.0
798,Adam Cimber,15288,31,65.0,2.89,6.51,1.2,47.0,21.0,9.0,4.48,4.25,0.6,2.95,6.31,1.24,46.0,21.0,9.0,4.62,4.37,0.5,3.01,6.13,1.29,44.0,22.0,9.0,4.75,4.48,0.4,3.07,5.94,1.35,43.0,22.0,10.0,4.89,4.6,0.3,3.13,5.76,1.41,42.0,23.0,10.0,5.04,4.74,0.2,3.19,5.59,1.5,40.0,23.0,11.0,5.22,4.9,0.1,3.29,5.37,1.6,39.0,24.0,12.0,5.46,5.11,-0.0,3.39,5.1,1.73,37.0,24.0,13.0,5.74,5.36,-0.2,3.49,4.79,1.87,35.0,25.0,14.0,6.04,5.62,-0.4,3.59,4.46,2.02,32.0,26.0,15.0,6.36,5.91,-0.6
799,Reagan Todd,sa3006946,26,65.0,4.27,8.91,1.5,64.0,31.0,11.0,4.84,4.7,0.4,4.27,8.82,1.51,64.0,31.0,11.0,4.88,4.74,0.3,4.27,8.73,1.54,63.0,31.0,11.0,4.95,4.79,0.3,4.31,8.56,1.59,62.0,31.0,11.0,5.07,4.9,0.2,4.4,8.39,1.65,61.0,32.0,12.0,5.23,5.04,0.1,4.49,8.22,1.72,59.0,32.0,12.0,5.39,5.18,-0.0,4.58,7.97,1.78,58.0,33.0,13.0,5.57,5.34,-0.1,4.67,7.73,1.86,56.0,34.0,13.0,5.76,5.5,-0.2,4.76,7.5,1.93,54.0,34.0,14.0,5.95,5.67,-0.4,4.86,7.28,2.03,53.0,35.0,15.0,6.17,5.87,-0.5
800,Dylan Covey,14825,30,65.0,2.88,7.27,1.35,53.0,21.0,10.0,4.53,4.33,0.6,2.94,7.12,1.4,51.0,21.0,10.0,4.66,4.44,0.5,3.0,6.91,1.46,50.0,22.0,11.0,4.81,4.57,0.4,3.06,6.7,1.51,48.0,22.0,11.0,4.96,4.7,0.3,3.12,6.5,1.57,47.0,23.0,11.0,5.11,4.83,0.2,3.18,6.31,1.65,46.0,23.0,12.0,5.29,4.99,0.1,3.24,6.12,1.75,44.0,23.0,13.0,5.49,5.17,-0.1,3.34,5.87,1.88,42.0,24.0,14.0,5.76,5.41,-0.2,3.44,5.58,2.03,40.0,25.0,15.0,6.07,5.69,-0.4,3.54,5.24,2.19,38.0,26.0,16.0,6.41,5.99,-0.7
801,Nestor Cortes,17874,27,65.0,3.16,9.41,1.79,68.0,23.0,13.0,4.79,4.67,0.4,3.16,9.32,1.83,67.0,23.0,13.0,4.87,4.73,0.3,3.19,9.13,1.89,66.0,23.0,14.0,5.0,4.85,0.3,3.26,8.95,1.96,65.0,24.0,14.0,5.17,5.0,0.1,3.32,8.77,2.04,63.0,24.0,15.0,5.34,5.15,0.0,3.39,8.51,2.12,61.0,24.0,15.0,5.54,5.33,-0.1,3.45,8.25,2.21,60.0,25.0,16.0,5.74,5.5,-0.2,3.52,8.0,2.29,58.0,25.0,17.0,5.95,5.68,-0.4,3.59,7.76,2.41,56.0,26.0,17.0,6.19,5.9,-0.5,3.67,7.53,2.55,54.0,26.0,18.0,6.48,6.15,-0.7
802,Devin Smeltzer,19487,26,65.0,2.95,7.74,1.5,56.0,21.0,11.0,4.66,4.47,0.5,2.95,7.66,1.51,55.0,21.0,11.0,4.7,4.51,0.4,2.95,7.59,1.54,55.0,21.0,11.0,4.76,4.56,0.4,2.98,7.43,1.59,54.0,22.0,11.0,4.87,4.65,0.3,3.04,7.29,1.65,53.0,22.0,12.0,5.02,4.78,0.2,3.1,7.14,1.72,52.0,22.0,12.0,5.17,4.91,0.1,3.16,6.93,1.78,50.0,23.0,13.0,5.33,5.06,0.0,3.23,6.72,1.86,49.0,23.0,13.0,5.5,5.21,-0.1,3.29,6.52,1.93,47.0,24.0,14.0,5.68,5.36,-0.2,3.36,6.32,2.03,46.0,24.0,15.0,5.88,5.54,-0.3
803,Tyler Beede,16981,29,65.0,4.06,9.39,1.05,68.0,29.0,8.0,4.02,3.96,0.9,4.14,9.2,1.09,66.0,30.0,8.0,4.15,4.07,0.8,4.22,9.02,1.13,65.0,31.0,8.0,4.28,4.18,0.7,4.31,8.75,1.18,63.0,31.0,9.0,4.43,4.32,0.6,4.39,8.49,1.22,61.0,32.0,9.0,4.59,4.45,0.5,4.48,8.23,1.27,59.0,32.0,9.0,4.74,4.58,0.4,4.57,7.98,1.34,58.0,33.0,10.0,4.92,4.74,0.3,4.66,7.74,1.42,56.0,34.0,10.0,5.12,4.91,0.2,4.8,7.43,1.52,54.0,35.0,11.0,5.38,5.14,0.0,4.95,7.06,1.64,51.0,36.0,12.0,5.69,5.41,-0.2
804,Jesus Reyes,19277,29,65.0,4.05,7.96,1.05,57.0,29.0,8.0,4.33,4.19,0.7,4.13,7.8,1.09,56.0,30.0,8.0,4.46,4.29,0.6,4.21,7.64,1.13,55.0,30.0,8.0,4.58,4.4,0.5,4.3,7.42,1.18,54.0,31.0,9.0,4.73,4.53,0.4,4.38,7.19,1.22,52.0,32.0,9.0,4.87,4.65,0.3,4.47,6.98,1.27,50.0,32.0,9.0,5.02,4.78,0.2,4.56,6.77,1.34,49.0,33.0,10.0,5.19,4.93,0.1,4.65,6.56,1.42,47.0,34.0,10.0,5.38,5.1,0.0,4.79,6.3,1.52,46.0,35.0,11.0,5.63,5.32,-0.2,4.94,5.99,1.64,43.0,36.0,12.0,5.92,5.58,-0.3
805,Stefan Crichton,16058,30,65.0,3.58,7.23,1.2,52.0,26.0,9.0,4.55,4.36,0.5,3.65,7.09,1.24,51.0,26.0,9.0,4.68,4.47,0.5,3.72,6.87,1.29,50.0,27.0,9.0,4.82,4.59,0.4,3.8,6.67,1.35,48.0,27.0,10.0,4.97,4.72,0.3,3.88,6.47,1.4,47.0,28.0,10.0,5.12,4.85,0.2,3.95,6.27,1.47,45.0,29.0,11.0,5.29,5.0,0.1,4.03,6.08,1.56,44.0,29.0,11.0,5.48,5.17,-0.1,4.15,5.84,1.67,42.0,30.0,12.0,5.73,5.39,-0.2,4.28,5.55,1.8,40.0,31.0,13.0,6.03,5.66,-0.4,4.41,5.22,1.94,38.0,32.0,14.0,6.36,5.95,-0.6
806,Colby White,sa3011200,23,65.0,4.03,9.9,1.35,72.0,29.0,10.0,4.33,4.27,0.7,3.79,9.9,1.31,72.0,27.0,9.0,4.19,4.13,0.8,3.64,9.8,1.29,71.0,26.0,9.0,4.14,4.09,0.8,3.56,9.7,1.29,70.0,26.0,9.0,4.14,4.08,0.8,3.56,9.61,1.31,69.0,26.0,9.0,4.18,4.11,0.8,3.56,9.51,1.33,69.0,26.0,10.0,4.24,4.16,0.7,3.6,9.32,1.37,67.0,26.0,10.0,4.35,4.26,0.7,3.67,9.13,1.43,66.0,27.0,10.0,4.49,4.38,0.6,3.75,8.95,1.48,65.0,27.0,11.0,4.64,4.51,0.5,3.82,8.68,1.54,63.0,28.0,11.0,4.81,4.66,0.4
807,Cody Carroll,17664,29,65.0,4.12,9.15,1.2,66.0,30.0,9.0,4.31,4.22,0.7,4.2,8.97,1.24,65.0,30.0,9.0,4.45,4.34,0.6,4.29,8.79,1.29,63.0,31.0,9.0,4.59,4.46,0.5,4.37,8.52,1.35,62.0,32.0,10.0,4.75,4.6,0.4,4.46,8.27,1.4,60.0,32.0,10.0,4.91,4.74,0.3,4.55,8.02,1.46,58.0,33.0,11.0,5.08,4.88,0.2,4.64,7.78,1.53,56.0,34.0,11.0,5.27,5.05,0.1,4.73,7.55,1.62,55.0,34.0,12.0,5.48,5.24,-0.1,4.87,7.24,1.73,52.0,35.0,13.0,5.76,5.48,-0.2,5.02,6.88,1.87,50.0,36.0,14.0,6.09,5.77,-0.5
808,Blake Rogers,sa876290,28,65.0,4.25,8.6,1.2,62.0,31.0,9.0,4.47,4.35,0.6,4.29,8.43,1.23,61.0,31.0,9.0,4.58,4.44,0.5,4.38,8.26,1.28,60.0,32.0,9.0,4.72,4.56,0.4,4.47,8.09,1.33,58.0,32.0,10.0,4.85,4.68,0.3,4.56,7.85,1.39,57.0,33.0,10.0,5.02,4.82,0.2,4.65,7.62,1.44,55.0,34.0,10.0,5.18,4.96,0.1,4.74,7.39,1.5,53.0,34.0,11.0,5.34,5.1,0.0,4.83,7.17,1.57,52.0,35.0,11.0,5.53,5.27,-0.1,4.93,6.95,1.67,50.0,36.0,12.0,5.75,5.46,-0.2,5.08,6.67,1.79,48.0,37.0,13.0,6.03,5.71,-0.4
809,Derek Law,13133,31,65.0,4.19,8.63,1.2,62.0,30.0,9.0,4.45,4.32,0.6,4.27,8.37,1.24,60.0,31.0,9.0,4.6,4.45,0.5,4.36,8.12,1.29,59.0,31.0,9.0,4.76,4.59,0.4,4.45,7.88,1.35,57.0,32.0,10.0,4.92,4.73,0.3,4.54,7.64,1.41,55.0,33.0,10.0,5.09,4.88,0.2,4.63,7.41,1.5,54.0,33.0,11.0,5.3,5.06,0.1,4.76,7.11,1.6,51.0,34.0,12.0,5.56,5.29,-0.1,4.91,6.76,1.73,49.0,35.0,13.0,5.87,5.57,-0.3,5.06,6.35,1.87,46.0,37.0,14.0,6.21,5.87,-0.5,5.21,5.91,2.02,43.0,38.0,15.0,6.58,6.19,-0.8
810,Jacob Higginbotham,sa3007590,26,65.0,4.33,8.87,1.2,64.0,31.0,9.0,4.44,4.33,0.6,4.33,8.78,1.21,63.0,31.0,9.0,4.48,4.36,0.6,4.33,8.69,1.23,63.0,31.0,9.0,4.53,4.4,0.6,4.37,8.52,1.27,62.0,32.0,9.0,4.64,4.5,0.5,4.46,8.35,1.32,60.0,32.0,10.0,4.78,4.62,0.4,4.55,8.18,1.37,59.0,33.0,10.0,4.92,4.75,0.3,4.64,7.94,1.43,57.0,34.0,10.0,5.09,4.89,0.2,4.73,7.7,1.49,56.0,34.0,11.0,5.25,5.03,0.1,4.83,7.47,1.54,54.0,35.0,11.0,5.42,5.18,-0.0,4.93,7.24,1.62,52.0,36.0,12.0,5.61,5.35,-0.2
811,Zachary Vennaro,sa3010326,26,65.0,4.32,8.89,1.2,64.0,31.0,9.0,4.43,4.32,0.6,4.32,8.8,1.21,64.0,31.0,9.0,4.47,4.35,0.6,4.32,8.71,1.23,63.0,31.0,9.0,4.52,4.4,0.6,4.36,8.54,1.27,62.0,32.0,9.0,4.63,4.49,0.5,4.45,8.37,1.32,60.0,32.0,10.0,4.77,4.61,0.4,4.54,8.2,1.37,59.0,33.0,10.0,4.91,4.74,0.3,4.63,7.95,1.43,57.0,33.0,10.0,5.08,4.88,0.2,4.72,7.72,1.49,56.0,34.0,11.0,5.24,5.03,0.1,4.82,7.48,1.54,54.0,35.0,11.0,5.41,5.17,-0.0,4.91,7.26,1.62,52.0,35.0,12.0,5.61,5.34,-0.1
812,Willy Taveras,sa917753,24,65.0,2.96,8.07,1.35,58.0,21.0,10.0,4.38,4.22,0.7,2.84,7.99,1.33,58.0,21.0,10.0,4.34,4.18,0.7,2.78,7.91,1.33,57.0,20.0,10.0,4.34,4.18,0.7,2.78,7.83,1.35,57.0,20.0,10.0,4.37,4.21,0.7,2.78,7.75,1.37,56.0,20.0,10.0,4.43,4.25,0.6,2.81,7.6,1.41,55.0,20.0,10.0,4.53,4.34,0.6,2.87,7.45,1.47,54.0,21.0,11.0,4.67,4.46,0.5,2.93,7.3,1.53,53.0,21.0,11.0,4.8,4.58,0.4,2.98,7.08,1.59,51.0,22.0,11.0,4.96,4.72,0.3,3.04,6.86,1.65,50.0,22.0,12.0,5.12,4.86,0.2
813,Nicholas Kuzia,sa3004493,26,65.0,4.61,8.97,1.2,65.0,33.0,9.0,4.51,4.4,0.6,4.61,8.88,1.21,64.0,33.0,9.0,4.55,4.43,0.5,4.61,8.79,1.23,63.0,33.0,9.0,4.6,4.48,0.5,4.66,8.62,1.27,62.0,34.0,9.0,4.71,4.57,0.4,4.75,8.44,1.32,61.0,34.0,10.0,4.85,4.7,0.3,4.84,8.27,1.37,60.0,35.0,10.0,5.0,4.82,0.2,4.94,8.03,1.43,58.0,36.0,10.0,5.17,4.97,0.1,5.04,7.79,1.49,56.0,36.0,11.0,5.33,5.12,0.0,5.14,7.55,1.54,55.0,37.0,11.0,5.51,5.26,-0.1,5.24,7.33,1.62,53.0,38.0,12.0,5.7,5.44,-0.2
814,Braxton Roxby,sa3014811,23,65.0,4.6,9.6,1.5,69.0,33.0,11.0,4.8,4.7,0.4,4.32,9.6,1.45,69.0,31.0,10.0,4.64,4.55,0.5,4.15,9.5,1.44,69.0,30.0,10.0,4.59,4.49,0.5,4.07,9.41,1.44,68.0,29.0,10.0,4.58,4.48,0.5,4.07,9.31,1.45,67.0,29.0,10.0,4.62,4.51,0.5,4.07,9.22,1.48,67.0,29.0,11.0,4.68,4.57,0.5,4.11,9.04,1.52,65.0,30.0,11.0,4.8,4.67,0.4,4.19,8.86,1.58,64.0,30.0,11.0,4.96,4.81,0.3,4.27,8.68,1.65,63.0,31.0,12.0,5.12,4.95,0.2,4.36,8.42,1.71,61.0,31.0,12.0,5.3,5.1,0.1
815,Jared Biddy,sa3011303,25,65.0,3.24,7.3,1.5,53.0,23.0,11.0,4.86,4.64,0.3,3.18,7.23,1.5,52.0,23.0,11.0,4.85,4.63,0.3,3.18,7.15,1.51,52.0,23.0,11.0,4.89,4.66,0.3,3.18,7.08,1.54,51.0,23.0,11.0,4.95,4.71,0.3,3.21,6.94,1.59,50.0,23.0,11.0,5.06,4.81,0.2,3.27,6.8,1.65,49.0,24.0,12.0,5.2,4.93,0.1,3.34,6.67,1.72,48.0,24.0,12.0,5.35,5.07,0.0,3.4,6.47,1.78,47.0,25.0,13.0,5.52,5.21,-0.1,3.47,6.27,1.86,45.0,25.0,13.0,5.68,5.36,-0.2,3.54,6.08,1.93,44.0,26.0,14.0,5.86,5.51,-0.3
816,Alex Colome,6661,33,65.0,3.45,7.88,1.2,57.0,25.0,9.0,4.37,4.21,0.7,3.52,7.64,1.24,55.0,25.0,9.0,4.51,4.33,0.6,3.59,7.41,1.31,54.0,26.0,9.0,4.68,4.48,0.5,3.66,7.19,1.38,52.0,26.0,10.0,4.86,4.64,0.3,3.77,6.9,1.48,50.0,27.0,11.0,5.1,4.85,0.2,3.88,6.56,1.6,47.0,28.0,12.0,5.39,5.1,-0.0,4.0,6.17,1.73,45.0,29.0,12.0,5.7,5.37,-0.2,4.12,5.73,1.87,41.0,30.0,13.0,6.04,5.67,-0.4,4.29,5.28,2.02,38.0,31.0,15.0,6.41,5.99,-0.7,4.29,5.28,2.02,38.0,31.0,15.0,6.41,5.99,-0.7
817,Aneuris Rosario,sa828343,27,65.0,4.49,9.11,1.35,66.0,32.0,10.0,4.66,4.54,0.5,4.49,9.02,1.37,65.0,32.0,10.0,4.72,4.59,0.4,4.53,8.84,1.41,64.0,33.0,10.0,4.83,4.69,0.4,4.63,8.66,1.47,63.0,33.0,11.0,4.98,4.82,0.3,4.72,8.49,1.53,61.0,34.0,11.0,5.14,4.96,0.2,4.81,8.23,1.59,59.0,35.0,11.0,5.31,5.11,0.0,4.91,7.99,1.65,58.0,35.0,12.0,5.49,5.27,-0.1,5.01,7.75,1.72,56.0,36.0,12.0,5.67,5.43,-0.2,5.11,7.51,1.81,54.0,37.0,13.0,5.88,5.61,-0.3,5.21,7.29,1.91,53.0,38.0,14.0,6.12,5.83,-0.5
818,Jace Fry,16159,28,65.0,4.81,9.1,1.2,66.0,35.0,9.0,4.55,4.44,0.5,4.86,8.92,1.23,64.0,35.0,9.0,4.66,4.54,0.5,4.96,8.74,1.28,63.0,36.0,9.0,4.8,4.66,0.4,5.05,8.56,1.33,62.0,37.0,10.0,4.95,4.79,0.3,5.16,8.31,1.39,60.0,37.0,10.0,5.11,4.93,0.2,5.26,8.06,1.44,58.0,38.0,10.0,5.28,5.08,0.1,5.36,7.82,1.5,56.0,39.0,11.0,5.46,5.23,-0.0,5.47,7.58,1.57,55.0,40.0,11.0,5.65,5.4,-0.2,5.58,7.35,1.67,53.0,40.0,12.0,5.88,5.6,-0.3,5.75,7.06,1.79,51.0,42.0,13.0,6.17,5.86,-0.5
819,Yennier Cano,sa3011688,28,65.0,4.41,8.27,1.2,60.0,32.0,9.0,4.6,4.45,0.5,4.45,8.1,1.23,59.0,32.0,9.0,4.7,4.54,0.4,4.54,7.94,1.28,57.0,33.0,9.0,4.84,4.66,0.4,4.63,7.78,1.33,56.0,33.0,10.0,4.98,4.78,0.3,4.73,7.55,1.39,55.0,34.0,10.0,5.14,4.92,0.2,4.82,7.32,1.44,53.0,35.0,10.0,5.3,5.06,0.1,4.92,7.1,1.5,51.0,36.0,11.0,5.47,5.21,-0.1,5.02,6.89,1.57,50.0,36.0,11.0,5.65,5.37,-0.2,5.12,6.68,1.67,48.0,37.0,12.0,5.87,5.56,-0.3,5.27,6.42,1.79,46.0,38.0,13.0,6.15,5.81,-0.5
820,Kodi Whitley,19731,27,65.0,3.83,9.2,1.35,66.0,28.0,10.0,4.42,4.32,0.6,3.83,9.11,1.37,66.0,28.0,10.0,4.48,4.37,0.6,3.87,8.93,1.41,64.0,28.0,10.0,4.59,4.46,0.5,3.95,8.75,1.47,63.0,28.0,11.0,4.74,4.59,0.4,4.02,8.57,1.53,62.0,29.0,11.0,4.89,4.72,0.3,4.11,8.32,1.59,60.0,30.0,11.0,5.06,4.87,0.2,4.19,8.07,1.65,58.0,30.0,12.0,5.23,5.03,0.1,4.27,7.82,1.72,57.0,31.0,12.0,5.41,5.18,-0.0,4.36,7.59,1.81,55.0,31.0,13.0,5.61,5.36,-0.2,4.44,7.36,1.91,53.0,32.0,14.0,5.85,5.57,-0.3
821,Jeremy Beasley,20205,26,65.0,4.24,8.94,1.35,65.0,31.0,10.0,4.61,4.49,0.5,4.24,8.85,1.36,64.0,31.0,10.0,4.65,4.52,0.5,4.24,8.76,1.39,63.0,31.0,10.0,4.71,4.57,0.4,4.28,8.59,1.43,62.0,31.0,10.0,4.82,4.67,0.4,4.37,8.42,1.49,61.0,32.0,11.0,4.97,4.8,0.3,4.46,8.25,1.54,60.0,32.0,11.0,5.12,4.93,0.2,4.54,8.0,1.61,58.0,33.0,12.0,5.3,5.09,0.1,4.64,7.76,1.67,56.0,33.0,12.0,5.47,5.24,-0.1,4.73,7.53,1.74,54.0,34.0,13.0,5.65,5.4,-0.2,4.82,7.3,1.82,53.0,35.0,13.0,5.86,5.58,-0.3
822,Yunior Marte,sa739617,27,65.0,3.83,8.45,1.2,61.0,28.0,9.0,4.37,4.24,0.7,3.83,8.37,1.22,60.0,28.0,9.0,4.42,4.28,0.6,3.87,8.2,1.26,59.0,28.0,9.0,4.52,4.37,0.6,3.95,8.03,1.31,58.0,28.0,9.0,4.66,4.49,0.5,4.02,7.87,1.36,57.0,29.0,10.0,4.8,4.61,0.4,4.11,7.64,1.41,55.0,30.0,10.0,4.95,4.75,0.3,4.19,7.41,1.47,54.0,30.0,11.0,5.11,4.89,0.2,4.27,7.19,1.53,52.0,31.0,11.0,5.28,5.03,0.1,4.36,6.97,1.61,50.0,31.0,12.0,5.46,5.19,-0.1,4.44,6.76,1.7,49.0,32.0,12.0,5.68,5.38,-0.2
823,Yefry Ramirez,15655,28,65.0,3.75,9.4,1.35,68.0,27.0,10.0,4.35,4.26,0.7,3.79,9.21,1.39,67.0,27.0,10.0,4.46,4.35,0.6,3.86,9.03,1.44,65.0,28.0,10.0,4.6,4.48,0.5,3.94,8.85,1.5,64.0,28.0,11.0,4.75,4.61,0.4,4.02,8.58,1.56,62.0,29.0,11.0,4.93,4.76,0.3,4.1,8.32,1.62,60.0,30.0,12.0,5.1,4.91,0.2,4.18,8.07,1.69,58.0,30.0,12.0,5.28,5.07,0.1,4.27,7.83,1.77,57.0,31.0,13.0,5.48,5.24,-0.1,4.35,7.6,1.88,55.0,31.0,14.0,5.71,5.45,-0.2,4.48,7.29,2.01,53.0,32.0,15.0,6.01,5.72,-0.4
824,Vinny Nittoli,16754,31,65.0,3.19,8.29,1.35,60.0,23.0,10.0,4.41,4.26,0.6,3.25,8.04,1.4,58.0,23.0,10.0,4.56,4.39,0.5,3.32,7.8,1.46,56.0,24.0,11.0,4.72,4.53,0.4,3.39,7.57,1.51,55.0,24.0,11.0,4.87,4.66,0.3,3.45,7.34,1.59,53.0,25.0,11.0,5.06,4.82,0.2,3.52,7.12,1.68,51.0,25.0,12.0,5.27,5.01,0.1,3.63,6.83,1.8,49.0,26.0,13.0,5.53,5.25,-0.1,3.74,6.49,1.95,47.0,27.0,14.0,5.86,5.53,-0.3,3.85,6.1,2.1,44.0,28.0,15.0,6.2,5.84,-0.5,3.96,5.68,2.27,41.0,29.0,16.0,6.58,6.17,-0.8
825,Taylor Guilbeau,18306,29,65.0,4.01,7.65,1.2,55.0,29.0,9.0,4.6,4.42,0.5,4.09,7.5,1.24,54.0,30.0,9.0,4.73,4.54,0.4,4.17,7.35,1.29,53.0,30.0,9.0,4.87,4.66,0.3,4.26,7.13,1.35,51.0,31.0,10.0,5.02,4.79,0.2,4.34,6.91,1.4,50.0,31.0,10.0,5.17,4.92,0.1,4.43,6.71,1.46,48.0,32.0,11.0,5.33,5.06,0.0,4.52,6.5,1.53,47.0,33.0,11.0,5.51,5.21,-0.1,4.61,6.31,1.62,46.0,33.0,12.0,5.71,5.4,-0.2,4.74,6.06,1.73,44.0,34.0,13.0,5.98,5.63,-0.4,4.89,5.75,1.87,42.0,35.0,14.0,6.29,5.91,-0.6
826,Allan Winans,sa3007580,26,65.0,4.04,8.39,1.2,61.0,29.0,9.0,4.45,4.31,0.6,4.04,8.31,1.21,60.0,29.0,9.0,4.49,4.34,0.6,4.04,8.22,1.23,59.0,29.0,9.0,4.54,4.39,0.5,4.08,8.06,1.27,58.0,29.0,9.0,4.64,4.48,0.5,4.16,7.9,1.32,57.0,30.0,10.0,4.78,4.6,0.4,4.25,7.74,1.37,56.0,31.0,10.0,4.92,4.72,0.3,4.33,7.51,1.43,54.0,31.0,10.0,5.08,4.86,0.2,4.42,7.28,1.49,53.0,32.0,11.0,5.24,5.0,0.1,4.51,7.06,1.54,51.0,33.0,11.0,5.4,5.14,-0.0,4.6,6.85,1.62,49.0,33.0,12.0,5.59,5.31,-0.1
827,Juan Minaya,10341,31,65.0,4.23,9.16,1.35,66.0,31.0,10.0,4.56,4.45,0.5,4.31,8.89,1.4,64.0,31.0,10.0,4.73,4.59,0.4,4.4,8.62,1.46,62.0,32.0,11.0,4.89,4.74,0.3,4.49,8.36,1.51,60.0,32.0,11.0,5.07,4.89,0.2,4.58,8.11,1.59,59.0,33.0,11.0,5.26,5.06,0.1,4.67,7.87,1.68,57.0,34.0,12.0,5.48,5.25,-0.1,4.81,7.55,1.8,55.0,35.0,13.0,5.77,5.51,-0.3,4.95,7.17,1.95,52.0,36.0,14.0,6.11,5.81,-0.5,5.1,6.74,2.1,49.0,37.0,15.0,6.48,6.13,-0.7,5.26,6.27,2.27,45.0,38.0,16.0,6.88,6.48,-1.0
828,Chris Rodriguez,22310,23,65.0,4.04,8.62,1.2,62.0,29.0,9.0,4.4,4.28,0.6,3.8,8.62,1.16,62.0,27.0,8.0,4.27,4.15,0.7,3.65,8.53,1.15,62.0,26.0,8.0,4.22,4.1,0.8,3.57,8.45,1.15,61.0,26.0,8.0,4.21,4.09,0.8,3.57,8.36,1.16,60.0,26.0,8.0,4.25,4.12,0.7,3.57,8.28,1.18,60.0,26.0,9.0,4.3,4.17,0.7,3.61,8.11,1.22,59.0,26.0,9.0,4.4,4.25,0.6,3.68,7.95,1.27,57.0,27.0,9.0,4.53,4.37,0.6,3.75,7.79,1.32,56.0,27.0,10.0,4.66,4.48,0.5,3.83,7.56,1.37,55.0,28.0,10.0,4.82,4.62,0.4
829,Jorge Lopez,14527,29,65.0,3.44,7.89,1.5,57.0,25.0,11.0,4.79,4.6,0.4,3.51,7.73,1.56,56.0,25.0,11.0,4.94,4.73,0.3,3.58,7.58,1.62,55.0,26.0,12.0,5.09,4.86,0.2,3.65,7.35,1.68,53.0,26.0,12.0,5.25,5.01,0.1,3.72,7.13,1.75,51.0,27.0,13.0,5.42,5.16,-0.0,3.8,6.92,1.82,50.0,27.0,13.0,5.6,5.31,-0.1,3.87,6.71,1.91,48.0,28.0,14.0,5.8,5.49,-0.3,3.95,6.51,2.02,47.0,29.0,15.0,6.04,5.7,-0.4,4.07,6.25,2.17,45.0,29.0,16.0,6.34,5.97,-0.6,4.19,5.93,2.34,43.0,30.0,17.0,6.7,6.29,-0.9
830,Ronald Bolanos,20041,25,65.0,4.55,8.25,1.2,60.0,33.0,9.0,4.65,4.5,0.5,4.46,8.17,1.2,59.0,32.0,9.0,4.64,4.48,0.5,4.46,8.09,1.21,58.0,32.0,9.0,4.67,4.51,0.5,4.46,8.0,1.23,58.0,32.0,9.0,4.73,4.56,0.4,4.5,7.84,1.27,57.0,33.0,9.0,4.83,4.65,0.4,4.59,7.69,1.32,56.0,33.0,10.0,4.97,4.77,0.3,4.69,7.53,1.37,54.0,34.0,10.0,5.11,4.89,0.2,4.78,7.31,1.43,53.0,35.0,10.0,5.27,5.03,0.1,4.87,7.09,1.49,51.0,35.0,11.0,5.43,5.18,-0.0,4.97,6.88,1.54,50.0,36.0,11.0,5.6,5.32,-0.1
